"date","G1 rel (m3/s)","G2 rel (m3/s)","G3 rel (m3/s)","G4 rel (m3/s)","G5 rel (m3/s)"
1996-06-20,0,306.7115668,0,0,0
1996-06-21,0,266.9830305,0,0,0
1996-06-22,0,300.1137415,0,0,0
1996-06-23,0,291.7319547,0,0,0
1996-06-24,0,288.164032,0,0,0
1996-06-25,0,236.9105389,0,0,0
1996-06-26,0,256.1376781,0,0,0
1996-06-27,0,270.7208543,0,0,0
1996-06-28,0,270.3810521,0,0,0
1996-06-29,0,272.2216472,0,0,0
1996-06-30,0,294.4220552,0,0,0
1996-07-01,0,329.0535591,0,0,0
1996-07-02,0,337.0672268,0,0,0
1996-07-03,0,327.6943504,0,0,0
1996-07-04,0,314.9517693,0,0,0
1996-07-05,0,314.1872144,0,0,0
1996-07-06,0,326.2218744,0,0,0
1996-07-07,0,326.4200923,0,0,0
1996-07-08,0,322.7672191,0,0,0
1996-07-09,0,335.5664339,0,0,0
1996-07-10,0,326.7032608,0,0,0
1996-07-11,0,338.0299996,0,0,0
1996-07-12,0,342.2208929,0,0,0
1996-07-13,0,334.1505915,0,0,0
1996-07-14,0,294.5636394,0,0,0
1996-07-15,0,295.5547291,0,0,0
1996-07-16,0,287.6543288,0,0,0
1996-07-17,0,293.912352,0,0,0
1996-07-18,0,272.5614493,0,0,0
1996-07-19,0,307.8725575,0,0,0
1996-07-20,0,303.2002778,0,0,0
1996-07-21,0,305.5505761,0,0,0
1996-07-22,0,304.0497832,0,0,0
1996-07-23,0,328.6571232,0,0,0
1996-07-24,0,325.372369,0,0,0
1996-07-25,0,309.4016673,0,0,0
1996-07-26,0,309.5998852,0,0,0
1996-07-27,0,323.9282098,0,0,0
1996-07-28,0,333.7541557,0,0,0
1996-07-29,0,334.065641,0,0,0
1996-07-30,0,331.8002932,0,0,0
1996-07-31,0,339.0777229,0,0,0
1996-08-01,0,325.4006858,0,0,0
1996-08-02,0,311.6386982,0,0,0
1996-08-03,0,281.877692,0,0,0
1996-08-04,0,285.7854169,0,0,0
1996-08-05,0,312.1767183,0,0,0
1996-08-06,0,365.9220939,0,0,0
1996-08-07,0,357.1721882,0,0,0
1996-08-08,0,385.0359656,0,0,0
1996-08-09,0,340.7767337,0,0,0
1996-08-10,0,376.6541789,0,0,0
1996-08-11,0,343.4102005,0,0,0
1996-08-12,0,355.1050583,0,0,0
1996-08-13,0,337.7468311,0,0,0
1996-08-14,0,330.2711835,0,0,0
1996-08-15,0,325.9670228,0,0,0
1996-08-16,0,318.2082067,0,0,0
1996-08-17,0,264.4911479,0,0,0
1996-08-18,0,303.0303767,0,0,0
1996-08-19,0,341.1731696,0,0,0
1996-08-20,0,353.8874339,0,0,0
1996-08-21,0,379.8822994,0,0,0
1996-08-22,0,327.1280135,0,0,0
1996-08-23,0,310.6759254,0,0,0
1996-08-24,0,323.5884076,0,0,0
1996-08-25,0,326.6466271,0,0,0
1996-08-26,0,324.4662299,0,0,0
1996-08-27,0,315.4331557,0,0,0
1996-08-28,0,283.2935343,0,0,0
1996-08-29,0,245.9152963,0,0,0
1996-08-30,0,245.4622267,0,0,0
1996-08-31,0,277.3469965,0,0,0
1996-09-01,0,267.7192685,0,0,0
1996-09-02,0,246.0568805,0,0,0
1996-09-03,0,231.1339022,0,0,0
1996-09-04,0,221.3929068,0,0,0
1996-09-05,0,183.9863519,0,0,0
1996-09-06,0,225.3855822,0,0,0
1996-09-07,0,217.9382515,0,0,0
1996-09-08,0,218.4479547,0,0,0
1996-09-09,0,217.655083,0,0,0
1996-09-10,0,202.845372,0,0,0
1996-09-11,0,189.2816023,0,0,0
1996-09-12,0,211.6519114,0,0,0
1996-09-13,0,226.348355,0,0,0
1996-09-14,0,211.7651788,0,0,0
1996-09-15,0,201.6843813,0,0,0
1996-09-16,0,202.6471541,0,0,0
1996-09-17,0,197.4085374,0,0,0
1996-09-18,0,196.5307151,0,0,0
1996-09-19,0,196.7006162,0,0,0
1996-09-20,0,197.7200227,0,0,0
1996-09-21,0,205.7903241,0,0,0
1996-09-22,0,204.5443828,0,0,0
1996-09-23,0,204.0629964,0,0,0
1996-09-24,0,190.1311077,0,0,0
1996-09-25,0,189.8479392,0,0,0
1996-09-26,0,182.0891232,0,0,0
1996-09-27,0,150.4025714,0,0,0
1996-09-28,0,148.3071247,0,0,0
1996-09-29,0,148.5902932,0,0,0
1996-09-30,0,154.5085142,0,0,0
1996-10-01,0,134.2053349,0,0,0
1996-10-02,0,141.964151,0,0,0
1996-10-03,0,136.6689006,0,0,0
1996-10-04,0,116.2807707,0,0,0
1996-10-05,0,137.886525,0,0,0
1996-10-06,0,119.9902777,0,0,0
1996-10-07,0,129.929491,0,0,0
1996-10-08,0,131.0904817,0,0,0
1996-10-09,0,111.7783921,0,0,0
1996-10-10,0,106.22829,0,0,0
1996-10-11,0,108.0688851,0,0,0
1996-10-12,0,104.6142298,0,0,0
1996-10-13,0,104.5859129,0,0,0
1996-10-14,0,105.1522499,0,0,0
1996-10-15,0,105.5203689,0,0,0
1996-10-16,0,105.7185868,0,0,0
1996-10-17,0,105.9734384,0,0,0
1996-10-18,0,126.219984,0,0,0
1996-10-19,0,130.6940458,0,0,0
1996-10-20,0,118.3479006,0,0,0
1996-10-21,0,122.8785961,0,0,0
1996-10-22,0,120.0185945,0,0,0
1996-10-23,0,124.2661216,0,0,0
1996-10-24,0,121.5760211,0,0,0
1996-10-25,0,122.8219624,0,0,0
1996-10-26,0,130.5241448,0,0,0
1996-10-27,0,132.1665219,0,0,0
1996-10-28,0,132.0532545,0,0,0
1996-10-29,0,144.1445482,0,0,0
1996-10-30,0,127.0411726,0,0,0
1996-10-31,0,108.0122514,0,0,0
1996-11-01,0,150.4875219,0,0,0
1996-11-02,0,133.808899,0,0,0
1996-11-03,0,158.4162391,0,0,0
1996-11-04,0,143.5782112,0,0,0
1996-11-05,0,140.1801896,0,0,0
1996-11-06,0,138.8492978,0,0,0
1996-11-07,0,123.1051309,0,0,0
1996-11-08,0,123.1051309,0,0,0
1996-11-09,0,130.8639469,0,0,0
1996-11-10,0,97.25184954,0,0,0
1996-11-11,0,152.8095034,0,0,0
1996-11-12,0,159.2657445,0,0,0
1996-11-13,0,147.3726687,0,0,0
1996-11-14,0,145.0790041,0,0,0
1996-11-15,0,144.6259346,0,0,0
1996-11-16,0,124.2661216,0,0,0
1996-11-17,0,128.5985992,0,0,0
1996-11-18,0,141.1146455,0,0,0
1996-11-19,0,121.6892885,0,0,0
1996-11-20,0,79.04411692,0,0,0
1996-11-21,0,133.0443442,0,0,0
1996-11-22,0,131.7984029,0,0,0
1996-11-23,0,139.2740505,0,0,0
1996-11-24,0,141.2845466,0,0,0
1996-11-25,0,132.704542,0,0,0
1996-11-26,0,141.2562298,0,0,0
1996-11-27,0,145.3338557,0,0,0
1996-11-28,0,134.3469191,0,0,0
1996-11-29,0,127.890678,0,0,0
1996-11-30,0,125.6819639,0,0,0
1996-12-01,0,131.7417692,0,0,0
1996-12-02,0,127.9473117,0,0,0
1996-12-03,0,134.6300876,0,0,0
1996-12-04,0,133.7805822,0,0,0
1996-12-05,0,126.3049346,0,0,0
1996-12-06,0,123.8696857,0,0,0
1996-12-07,0,211.6519114,0,0,0
1996-12-08,0,260.1869872,0,0,0
1996-12-09,0,318.1232561,0,0,0
1996-12-10,0,627.7679781,0,0,0
1996-12-11,0,836.2082889,0,0,0
1996-12-12,0,895.7303012,0,0,0
1996-12-13,0,761.6783476,0,0,0
1996-12-14,0,842.8627479,0,0,0
1996-12-15,0,686.0440492,0,0,0
1996-12-16,0,582.8008251,0,0,0
1996-12-17,0,530.3863413,0,0,0
1996-12-18,0,460.7835313,0,0,0
1996-12-19,0,465.4841279,0,0,0
1996-12-20,0,461.7179873,0,0,0
1996-12-21,0,462.3692748,0,0,0
1996-12-22,0,444.4447106,0,0,0
1996-12-23,0,419.4975684,0,0,0
1996-12-24,0,350.1212933,0,0,0
1996-12-25,0,307.4761217,0,0,0
1996-12-26,0,275.6479856,0,0,0
1996-12-27,0,498.1334525,0,0,0
1996-12-28,0,684.231771,0,0,0
1996-12-29,0,1031.566216,0,0,0
1996-12-30,0,1149.845686,0,0,0
1996-12-31,0,593.8160785,0,0,0
1997-01-01,0,230.7941,0,0,0
1997-01-02,0,1219.335229,0,0,0
1997-01-03,0,1834.348829,0,0,0
1997-01-04,0,2098.120259,0,0,0
1997-01-05,0,1773.948994,0,0,0
1997-01-06,0,1244.423955,0,0,0
1997-01-07,0,1309.552703,0,0,0
1997-01-08,0,1378.277691,0,0,0
1997-01-09,0,1357.266591,0,0,0
1997-01-10,0,1433.014156,0,0,0
1997-01-11,0,1411.578303,0,0,0
1997-01-12,0,1493.442308,0,0,0
1997-01-13,0,1464.870609,0,0,0
1997-01-14,0,1449.211393,0,0,0
1997-01-15,0,1360.041642,0,0,0
1997-01-16,0,1174.453026,0,0,0
1997-01-17,0,912.3239736,0,0,0
1997-01-18,0,893.1251513,0,0,0
1997-01-19,0,848.6110678,0,0,0
1997-01-20,0,651.8939317,0,0,0
1997-01-21,0,804.3801528,0,0,0
1997-01-22,0,933.7315099,0,0,0
1997-01-23,0,880.2693028,0,0,0
1997-01-24,0,974.5077696,0,0,0
1997-01-25,0,684.0335531,0,0,0
1997-01-26,0,497.3405808,0,0,0
1997-01-27,0,511.0176179,0,0,0
1997-01-28,0,702.9492069,0,0,0
1997-01-29,0,889.1041591,0,0,0
1997-01-30,0,969.0426181,0,0,0
1997-01-31,0,933.2218067,0,0,0
1997-02-01,0,831.7908607,0,0,0
1997-02-02,0,643.512145,0,0,0
1997-02-03,0,558.2784355,0,0,0
1997-02-04,0,597.1008328,0,0,0
1997-02-05,0,695.331975,0,0,0
1997-02-06,0,643.2856102,0,0,0
1997-02-07,0,671.0078035,0,0,0
1997-02-08,0,550.8594216,0,0,0
1997-02-09,0,474.5738358,0,0,0
1997-02-10,0,446.1437214,0,0,0
1997-02-11,0,372.9729888,0,0,0
1997-02-12,0,284.2279903,0,0,0
1997-02-13,0,247.8974756,0,0,0
1997-02-14,0,172.6312963,0,0,0
1997-02-15,0,147.0611834,0,0,0
1997-02-16,0,130.5524616,0,0,0
1997-02-17,0,102.7736347,0,0,0
1997-02-18,0,111.1271046,0,0,0
1997-02-19,0,94.98650178,0,0,0
1997-02-20,0,92.8910551,0,0,0
1997-02-21,0,99.63046469,0,0,0
1997-02-22,0,111.0704709,0,0,0
1997-02-23,0,105.0106656,0,0,0
1997-02-24,0,125.851865,0,0,0
1997-02-25,0,91.05046005,0,0,0
1997-02-26,0,86.17996237,0,0,0
1997-02-27,0,108.0688851,0,0,0
1997-02-28,0,98.21462234,0,0,0
1997-03-01,0,105.0956162,0,0,0
1997-03-02,0,103.4249222,0,0,0
1997-03-03,0,104.1611602,0,0,0
1997-03-04,0,93.59897628,0,0,0
1997-03-05,0,115.6294832,0,0,0
1997-03-06,0,117.3851278,0,0,0
1997-03-07,0,118.26295,0,0,0
1997-03-08,0,114.2419577,0,0,0
1997-03-09,0,117.0453256,0,0,0
1997-03-10,0,121.4910706,0,0,0
1997-03-11,0,111.5235404,0,0,0
1997-03-12,0,115.7144338,0,0,0
1997-03-13,0,110.9855203,0,0,0
1997-03-14,0,137.886525,0,0,0
1997-03-15,0,135.6778109,0,0,0
1997-03-16,0,137.4051386,0,0,0
1997-03-17,0,104.4160118,0,0,0
1997-03-18,0,119.6221587,0,0,0
1997-03-19,0,127.0128557,0,0,0
1997-03-20,0,123.7564183,0,0,0
1997-03-21,0,132.5063241,0,0,0
1997-03-22,0,133.2991958,0,0,0
1997-03-23,0,141.4261309,0,0,0
1997-03-24,0,141.2845466,0,0,0
1997-03-25,0,138.8209809,0,0,0
1997-03-26,0,146.9195992,0,0,0
1997-03-27,0,145.7302916,0,0,0
1997-03-28,0,143.6914786,0,0,0
1997-03-29,0,137.6883071,0,0,0
1997-03-30,0,128.4853318,0,0,0
1997-03-31,0,141.9358341,0,0,0
1997-04-01,0,136.4423658,0,0,0
1997-04-02,0,135.2530582,0,0,0
1997-04-03,0,124.4360227,0,0,0
1997-04-04,0,127.9189948,0,0,0
1997-04-05,0,128.626916,0,0,0
1997-04-06,0,134.2902854,0,0,0
1997-04-07,0,118.4611679,0,0,0
1997-04-08,0,133.5823642,0,0,0
1997-04-09,0,149.4114817,0,0,0
1997-04-10,0,148.4203921,0,0,0
1997-04-11,0,127.4659253,0,0,0
1997-04-12,0,131.033848,0,0,0
1997-04-13,0,148.9017785,0,0,0
1997-04-14,0,164.532678,0,0,0
1997-04-15,0,170.08278,0,0,0
1997-04-16,0,170.1110969,0,0,0
1997-04-17,0,154.8483163,0,0,0
1997-04-18,0,143.1817754,0,0,0
1997-04-19,0,137.4334554,0,0,0
1997-04-20,0,138.990882,0,0,0
1997-04-21,0,127.7774106,0,0,0
1997-04-22,0,137.7449408,0,0,0
1997-04-23,0,150.2043534,0,0,0
1997-04-24,0,150.091086,0,0,0
1997-04-25,0,156.5190103,0,0,0
1997-04-26,0,183.3067476,0,0,0
1997-04-27,0,171.0455528,0,0,0
1997-04-28,0,179.6821912,0,0,0
1997-04-29,0,201.0330938,0,0,0
1997-04-30,0,171.8667414,0,0,0
1997-05-01,0,165.268916,0,0,0
1997-05-02,0,160.7948542,0,0,0
1997-05-03,0,165.8635698,0,0,0
1997-05-04,0,159.8037646,0,0,0
1997-05-05,0,161.4744585,0,0,0
1997-05-06,0,181.0980335,0,0,0
1997-05-07,0,204.2045807,0,0,0
1997-05-08,0,184.8075405,0,0,0
1997-05-09,0,186.6198187,0,0,0
1997-05-10,0,209.9245838,0,0,0
1997-05-11,0,226.8014246,0,0,0
1997-05-12,0,227.3677615,0,0,0
1997-05-13,0,215.9277553,0,0,0
1997-05-14,0,212.1899315,0,0,0
1997-05-15,0,217.655083,0,0,0
1997-05-16,0,210.8307229,0,0,0
1997-05-17,0,202.2790351,0,0,0
1997-05-18,0,207.2344833,0,0,0
1997-05-19,0,205.252304,0,0,0
1997-05-20,0,211.7085451,0,0,0
1997-05-21,0,219.1558759,0,0,0
1997-05-22,0,219.2125096,0,0,0
1997-05-23,0,209.4148805,0,0,0
1997-05-24,0,229.123406,0,0,0
1997-05-25,0,243.8764833,0,0,0
1997-05-26,0,235.1265776,0,0,0
1997-05-27,0,227.5942963,0,0,0
1997-05-28,0,214.8517151,0,0,0
1997-05-29,0,184.4394215,0,0,0
1997-05-30,0,203.1851742,0,0,0
1997-05-31,0,203.779828,0,0,0
1997-06-01,0,216.6356765,0,0,0
1997-06-02,0,217.6833998,0,0,0
1997-06-03,0,222.6671649,0,0,0
1997-06-04,0,169.2049578,0,0,0
1997-06-05,0,206.6964632,0,0,0
1997-06-06,0,222.9786502,0,0,0
1997-06-07,0,226.0935034,0,0,0
1997-06-08,0,239.7705405,0,0,0
1997-06-09,0,238.7794508,0,0,0
1997-06-10,0,251.0689624,0,0,0
1997-06-11,0,270.2394679,0,0,0
1997-06-12,0,297.7351263,0,0,0
1997-06-13,0,327.6377167,0,0,0
1997-06-14,0,349.8664416,0,0,0
1997-06-15,0,364.5345684,0,0,0
1997-06-16,0,341.286437,0,0,0
1997-06-17,0,351.3389177,0,0,0
1997-06-18,0,348.9886194,0,0,0
1997-06-19,0,347.1480243,0,0,0
1997-06-20,0,323.4468234,0,0,0
1997-06-21,0,332.4515807,0,0,0
1997-06-22,0,338.1149501,0,0,0
1997-06-23,0,341.286437,0,0,0
1997-06-24,0,321.5495946,0,0,0
1997-06-25,0,331.2622732,0,0,0
1997-06-26,0,323.1070212,0,0,0
1997-06-27,0,354.1989192,0,0,0
1997-06-28,0,359.6640707,0,0,0
1997-06-29,0,317.1604833,0,0,0
1997-06-30,0,346.6666379,0,0,0
1997-07-01,0,357.9650599,0,0,0
1997-07-02,0,349.4416889,0,0,0
1997-07-03,0,337.57693,0,0,0
1997-07-04,0,354.3121866,0,0,0
1997-07-05,0,349.8664416,0,0,0
1997-07-06,0,339.8422778,0,0,0
1997-07-07,0,319.9638512,0,0,0
1997-07-08,0,335.5098002,0,0,0
1997-07-09,0,353.8591171,0,0,0
1997-07-10,0,355.2466426,0,0,0
1997-07-11,0,350.9991155,0,0,0
1997-07-12,0,351.0274324,0,0,0
1997-07-13,0,353.7458497,0,0,0
1997-07-14,0,360.6268435,0,0,0
1997-07-15,0,356.1810985,0,0,0
1997-07-16,0,356.2660491,0,0,0
1997-07-17,0,342.5040614,0,0,0
1997-07-18,0,348.7620846,0,0,0
1997-07-19,0,348.507233,0,0,0
1997-07-20,0,351.5937693,0,0,0
1997-07-21,0,352.2733736,0,0,0
1997-07-22,0,358.2199115,0,0,0
1997-07-23,0,353.8024834,0,0,0
1997-07-24,0,355.4731773,0,0,0
