"date","Temp (C)"
1997-04-26,9.731
1997-04-27,9.748
1997-04-28,9.749
1997-04-29,9.776
1997-04-30,9.834
1997-05-01,9.865
1997-05-02,9.875
1997-05-03,9.87
1997-05-04,9.87
1997-05-05,9.888
1997-05-06,9.907
1997-05-07,9.925
1997-05-08,9.947
1997-05-09,9.962
1997-05-10,10.008
1997-05-11,10.035
1997-05-12,10.047
1997-05-13,10.079
1997-05-14,10.09
1997-05-15,10.11
1997-05-16,10.141
1997-05-17,10.158
1997-05-18,10.185
1997-05-19,10.196
1997-05-20,10.223
1997-05-21,10.243
1997-05-22,10.239
1997-05-23,10.262
1997-05-24,10.28
1997-05-25,10.308
1997-05-26,10.334
1997-05-27,10.363
1997-05-28,10.381
1997-05-29,10.381
1997-05-30,10.395
1997-05-31,10.423
1997-06-01,10.419
1997-06-02,10.43
1997-06-03,10.447
1997-06-04,10.464
1997-06-05,10.467
1997-06-06,10.485
1997-06-07,10.493
1997-06-08,10.509
1997-06-09,10.532
1997-06-10,10.537
1997-06-11,10.556
1997-06-12,10.576
1997-06-13,10.583
1997-06-14,10.6
1997-06-15,10.61
1997-06-16,10.635
1997-06-17,10.648
1997-06-18,10.657
1997-06-19,10.677
1997-06-20,10.697
1997-06-21,10.712
1997-06-22,10.72
1997-06-23,10.73
1997-06-24,10.747
1997-06-25,10.764
1997-06-26,10.775
1997-06-27,10.787
1997-06-28,10.804
1997-06-29,10.824
1997-06-30,10.836
1997-07-01,10.852
1997-07-02,10.862
1997-07-03,10.883
1997-07-04,10.899
1997-07-05,10.907
1997-07-06,10.943
1997-07-07,10.96
1997-07-08,10.965
1997-07-09,10.989
1997-07-10,11.022
1997-07-11,11.054
1997-07-12,11.029
1997-07-13,11.091
1997-07-14,11.114
1997-07-15,11.164
1997-07-16,11.157
1997-07-17,11.223
1997-07-18,11.254
1997-07-19,11.254
1997-07-20,11.313
1997-07-21,11.352
1997-07-22,11.392
1997-07-23,11.437
1997-07-24,11.504
1997-07-25,11.532
1997-07-26,11.586
1997-07-27,11.645
1997-07-28,11.705
1997-07-29,11.756
1997-07-30,11.816
1997-07-31,11.87
1997-08-01,11.931
1997-08-02,12.01
1997-08-03,12.101
1997-08-04,12.178
1997-08-05,12.254
1997-08-06,12.322
1997-08-07,12.406
1997-08-08,12.485
1997-08-09,12.58
1997-08-10,12.679
1997-08-11,12.761
1997-08-12,12.863
1997-08-13,12.962
1997-08-14,13.04
1997-08-15,13.121
1997-08-16,13.185
1997-08-17,13.291
1997-08-18,13.413
1997-08-19,13.463
1997-08-20,13.548
1997-08-21,13.657
1997-08-22,13.703
1997-08-23,13.845
1997-08-24,13.897
1997-08-25,14.029
1997-08-26,14.068
1997-08-27,14.147
1997-08-28,14.274
1997-08-29,14.323
1997-08-30,14.36
1997-08-31,14.464
1997-09-01,14.569
1997-09-02,14.676
1997-09-03,14.78
1997-09-04,14.878
1997-09-05,14.988
1997-09-06,15.057
1997-09-07,15.126
1997-09-08,15.311
1997-09-09,15.418
1997-09-10,15.399
1997-09-11,15.58
1997-09-12,15.63
1997-09-13,15.752
1997-09-14,15.689
1997-09-15,15.946
1997-09-16,15.962
1997-09-17,15.912
1997-09-18,16.071
1997-09-19,16.233
1997-09-20,16.329
1997-09-21,16.349
1997-09-22,16.305
1997-09-23,16.28
1997-09-24,16.349
1997-09-25,16.639
1997-09-26,16.849
1997-09-27,16.561
1997-09-28,16.794
1997-09-29,16.866
1997-09-30,16.921
1997-10-01,16.929
1997-10-02,17.116
1997-10-03,17.044
1997-10-04,17.06
1997-10-05,17.116
1997-10-06,17.197
1997-10-07,17.225
1997-10-08,17.297
1997-10-09,17.39
1997-10-10,17.343
1997-10-11,17.488
1997-10-12,17.442
1997-10-13,17.544
1997-10-14,17.498
1997-10-15,17.557
1997-10-16,17.585
1997-10-17,17.555
1997-10-18,17.632
1997-10-19,17.579
1997-10-20,17.62
1997-10-21,17.634
1997-10-22,17.593
1997-10-23,17.591
1997-10-24,17.553
1997-10-25,17.42
1997-10-26,17.354
1997-10-27,17.287
1997-10-28,17.203
1997-10-29,17.154
1997-10-30,17.147
1997-10-31,17.185
1997-11-01,17.201
1997-11-02,17.082
1997-11-03,17.014
1997-11-04,16.998
1997-11-05,16.968
1997-11-06,16.957
1997-11-07,16.89
1997-11-08,16.849
1997-11-09,16.763
1997-11-10,16.66
1997-11-11,16.586
1997-11-12,16.493
1997-11-13,16.405
1997-11-14,16.287
1997-11-15,16.198
1997-11-16,16.201
1997-11-17,16.061
1997-11-18,15.83
1997-11-19,15.496
1997-11-20,15.322
1997-11-21,15.247
1997-11-22,15.082
1997-11-23,14.908
1997-11-24,14.793
1997-11-25,14.823
1997-11-26,14.795
1997-11-27,14.762
1997-11-28,14.666
1997-11-29,14.456
1997-11-30,14.346
1997-12-01,14.347
1997-12-02,14.318
1997-12-03,14.278
1997-12-04,14.214
1997-12-05,14.148
1997-12-06,14.153
1997-12-07,14.148
1997-12-08,14.085
1997-12-09,14.036
1997-12-10,14.01
1997-12-11,13.93
1997-12-12,13.833
1997-12-13,13.782
1997-12-14,13.749
1997-12-15,13.734
1997-12-16,13.7
1997-12-17,13.606
1997-12-18,13.527
1997-12-19,13.472
1997-12-20,13.429
1997-12-21,13.406
1997-12-22,13.367
1997-12-23,13.371
1997-12-24,13.379
1997-12-25,13.374
1997-12-26,13.35
1997-12-27,13.267
1997-12-28,13.23
1997-12-29,13.2
1997-12-30,13.164
1997-12-31,13.157
1998-01-01,13.166
1998-01-02,13.161
1998-01-03,13.148
1998-01-04,13.121
1998-01-05,13.059
1998-01-06,12.6
1998-01-07,12.351
1998-01-08,12.272
1998-01-09,12.182
1998-01-10,12.111
1998-01-11,12.011
1998-01-12,12.018
1998-01-13,11.988
1998-01-14,11.993
1998-01-15,11.842
1998-01-16,11.63
1998-01-17,11.31
1998-01-18,11.09
1998-01-19,10.949
1998-01-20,10.881
1998-01-21,10.821
1998-01-22,10.796
1998-01-23,10.728
1998-01-24,10.639
1998-01-25,10.6
1998-01-26,10.567
1998-01-27,10.593
1998-01-28,10.647
1998-01-29,10.711
1998-01-30,10.772
1998-01-31,10.822
1998-02-01,10.855
1998-02-02,10.848
1998-02-03,10.827
1998-02-04,10.814
1998-02-05,10.625
1998-02-06,10.458
1998-02-07,10.347
1998-02-08,10.213
1998-02-09,10.09
1998-02-10,9.982
1998-02-11,9.88
1998-02-12,9.81
1998-02-13,9.761
1998-02-14,9.704
1998-02-15,9.655
1998-02-16,9.625
1998-02-17,9.655
1998-02-18,9.65
1998-02-19,9.639
1998-02-20,9.609
1998-02-21,9.587
1998-02-22,9.56
1998-02-23,9.529
1998-02-24,9.529
1998-02-25,9.49
1998-02-26,9.441
1998-02-27,9.436
1998-02-28,9.441
1998-03-01,9.478
1998-03-02,9.525
1998-03-03,9.573
1998-03-04,9.64
1998-03-05,9.707
1998-03-06,9.773
1998-03-07,9.83
1998-03-08,9.813
1998-03-09,9.849
1998-03-10,9.802
1998-03-11,9.762
1998-03-12,9.745
1998-03-13,9.728
1998-03-14,9.732
1998-03-15,9.751
1998-03-16,9.758
1998-03-17,9.771
1998-03-18,9.784
1998-03-19,9.782
1998-03-20,9.8
1998-03-21,9.836
1998-03-22,9.874
1998-03-23,9.901
1998-03-24,9.89
1998-03-25,9.924
1998-03-26,9.892
1998-03-27,9.71
1998-03-28,9.57
1998-03-29,9.489
1998-03-30,9.477
1998-03-31,9.417
1998-04-01,9.495
1998-04-02,9.521
1998-04-03,9.521
1998-04-04,9.552
1998-04-05,9.523
1998-04-06,9.514
1998-04-07,9.545
1998-04-08,9.555
1998-04-09,9.602
1998-04-10,9.612
1998-04-11,9.595
1998-04-12,9.602
1998-04-13,9.634
1998-04-14,9.639
1998-04-15,9.654
1998-04-16,9.626
1998-04-17,9.608
1998-04-18,9.596
1998-04-19,9.609
1998-04-20,9.651
1998-04-21,9.621
1998-04-22,9.607
1998-04-23,9.585
1998-04-24,9.61
1998-04-25,9.628
1998-04-26,9.63
1998-04-27,9.65
1998-04-28,9.628
1998-04-29,9.654
1998-04-30,9.645
1998-05-01,9.648
1998-05-02,9.684
1998-05-03,9.674
1998-05-04,9.67
1998-05-05,9.7
1998-05-06,9.73
1998-05-07,9.731
1998-05-08,9.744
1998-05-09,9.745
1998-05-10,9.736
1998-05-11,9.732
1998-05-12,9.775
1998-05-13,9.782
1998-05-14,9.814
1998-05-15,9.812
1998-05-16,9.832
1998-05-17,9.887
1998-05-18,9.912
1998-05-19,9.903
1998-05-20,9.936
1998-05-21,9.986
1998-05-22,9.977
1998-05-23,9.991
1998-05-24,10.039
1998-05-25,10.092
1998-05-26,10.122
1998-05-27,10.15
1998-05-28,10.176
1998-05-29,10.229
1998-05-30,10.268
1998-05-31,10.269
1998-06-01,10.295
1998-06-02,10.357
1998-06-03,10.354
1998-06-04,10.306
1998-06-05,10.322
1998-06-06,10.329
1998-06-07,10.345
1998-06-08,10.364
1998-06-09,10.389
1998-06-10,10.378
1998-06-11,10.397
1998-06-12,10.405
1998-06-13,10.437
1998-06-14,10.481
1998-06-15,10.495
1998-06-16,10.5
1998-06-17,10.51
1998-06-18,10.505
1998-06-19,10.559
1998-06-20,10.58
1998-06-21,10.568
1998-06-22,10.585
1998-06-23,10.633
1998-06-24,10.627
1998-06-25,10.653
1998-06-26,10.691
1998-06-27,10.671
1998-06-28,10.697
1998-06-29,10.705
1998-06-30,10.737
1998-07-01,10.743
1998-07-02,10.751
1998-07-03,10.77
1998-07-04,10.778
1998-07-05,10.828
1998-07-06,10.822
1998-07-07,10.82
1998-07-08,10.848
1998-07-09,10.849
1998-07-10,10.859
1998-07-11,10.896
1998-07-12,10.909
1998-07-13,10.917
1998-07-14,10.932
1998-07-15,10.946
1998-07-16,10.941
1998-07-17,10.955
1998-07-18,10.974
1998-07-19,11.008
1998-07-20,11.035
1998-07-21,11.05
1998-07-22,11.037
1998-07-23,11.044
1998-07-24,11.093
1998-07-25,11.097
1998-07-26,11.103
1998-07-27,11.114
1998-07-28,11.163
1998-07-29,11.182
1998-07-30,11.203
1998-07-31,11.198
1998-08-01,11.199
1998-08-02,11.227
1998-08-03,11.261
1998-08-04,11.292
1998-08-05,11.315
1998-08-06,11.316
1998-08-07,11.321
1998-08-08,11.347
1998-08-09,11.379
1998-08-10,11.38
1998-08-11,11.406
1998-08-12,11.446
1998-08-13,11.451
1998-08-14,11.501
1998-08-15,11.5
1998-08-16,11.508
1998-08-17,11.553
1998-08-18,11.564
1998-08-19,11.588
1998-08-20,11.613
1998-08-21,11.618
1998-08-22,11.653
1998-08-23,11.676
1998-08-24,11.695
1998-08-25,11.706
1998-08-26,11.744
1998-08-27,11.769
1998-08-28,11.793
1998-08-29,11.806
1998-08-30,11.818
1998-08-31,11.855
1998-09-01,11.861
1998-09-02,11.899
1998-09-03,11.907
1998-09-04,11.932
1998-09-05,11.971
1998-09-06,11.988
1998-09-07,12.005
1998-09-08,12.021
1998-09-09,12.047
1998-09-10,12.071
1998-09-11,12.083
1998-09-12,12.118
1998-09-13,12.129
1998-09-14,12.15
1998-09-15,12.181
1998-09-16,12.193
1998-09-17,12.215
1998-09-18,12.25
1998-09-19,12.249
1998-09-20,12.272
1998-09-21,12.296
1998-09-22,12.314
1998-09-23,12.342
1998-09-24,12.35
1998-09-25,12.374
1998-09-26,12.414
1998-09-27,12.424
1998-09-28,12.417
1998-09-29,12.47
1998-09-30,12.496
1998-10-01,12.494
1998-10-02,12.499
1998-10-03,12.53
1998-10-04,12.557
1998-10-05,12.568
1998-10-06,12.584
1998-10-07,12.61
1998-10-08,12.621
1998-10-09,12.646
1998-10-10,12.71
1998-10-11,12.699
1998-10-12,12.766
1998-10-13,12.713
1998-10-14,12.797
1998-10-15,12.812
1998-10-16,12.842
1998-10-17,12.882
1998-10-18,12.875
1998-10-19,12.919
1998-10-20,12.932
1998-10-21,13.004
1998-10-22,12.995
1998-10-23,13.045
1998-10-24,13.069
1998-10-25,13.083
1998-10-26,13.102
1998-10-27,13.176
1998-10-28,13.167
1998-10-29,13.313
1998-10-30,13.213
1998-10-31,13.294
1998-11-01,13.313
1998-11-02,13.418
1998-11-03,13.381
1998-11-04,13.407
1998-11-05,13.418
1998-11-06,13.527
1998-11-07,13.478
1998-11-08,13.526
1998-11-09,13.537
1998-11-10,13.572
1998-11-11,13.681
1998-11-12,13.619
1998-11-13,13.582
1998-11-14,13.635
1998-11-15,13.726
1998-11-16,13.81
1998-11-17,13.838
1998-11-18,13.836
1998-11-19,13.904
1998-11-20,13.837
1998-11-21,13.949
1998-11-22,13.923
1998-11-23,13.903
1998-11-24,13.802
1998-11-25,13.605
1998-11-26,13.428
1998-11-27,13.107
1998-11-28,12.848
1998-11-29,12.929
1998-11-30,12.895
1998-12-01,12.765
1998-12-02,12.714
1998-12-03,12.494
1998-12-04,11.716
1998-12-05,11.318
1998-12-06,11.22
1998-12-07,11.109
1998-12-08,11.103
1998-12-09,10.942
1998-12-10,11.005
1998-12-11,11.058
1998-12-12,11.103
1998-12-13,11.069
1998-12-14,11.127
1998-12-15,11.195
1998-12-16,11.298
1998-12-17,11.251
1998-12-18,11.331
1998-12-19,11.381
1998-12-20,11.402
1998-12-21,11.444
1998-12-22,11.429
1998-12-23,11.385
1998-12-24,11.326
1998-12-25,11.147
1998-12-26,10.985
1998-12-27,10.945
1998-12-28,10.829
1998-12-29,10.793
1998-12-30,10.73
1998-12-31,10.723
1999-01-01,10.724
1999-01-02,10.74
1999-01-03,10.751
1999-01-04,10.757
1999-01-05,10.755
1999-01-06,10.77
1999-01-07,10.788
1999-01-08,10.777
1999-01-09,10.758
1999-01-10,10.739
1999-01-11,10.706
1999-01-12,10.679
1999-01-13,10.652
1999-01-14,10.622
1999-01-15,10.603
1999-01-16,10.596
1999-01-17,10.59
1999-01-18,10.604
1999-01-19,10.614
1999-01-20,10.608
1999-01-21,10.606
1999-01-22,10.595
1999-01-23,10.553
1999-01-24,10.443
1999-01-25,10.273
1999-01-26,10.034
1999-01-27,9.779
1999-01-28,9.578
1999-01-29,9.456
1999-01-30,9.534
1999-01-31,9.543
1999-02-01,9.584
1999-02-02,9.571
1999-02-03,9.541
1999-02-04,9.564
1999-02-05,9.554
1999-02-06,9.599
1999-02-07,9.608
1999-02-08,9.607
1999-02-09,9.572
1999-02-10,9.511
1999-02-11,9.326
1999-02-12,9.186
1999-02-13,9.024
1999-02-14,8.868
1999-02-15,8.763
1999-02-16,8.763
1999-02-17,8.857
1999-02-18,8.856
1999-02-19,8.828
1999-02-20,8.838
1999-02-21,8.856
1999-02-22,8.831
1999-02-23,8.863
1999-02-24,8.869
1999-02-25,8.821
1999-02-26,8.79
1999-02-27,8.773
1999-02-28,8.817
1999-03-01,8.838
1999-03-02,8.841
1999-03-03,8.825
1999-03-04,8.819
1999-03-05,8.83
1999-03-06,8.822
1999-03-07,8.839
1999-03-08,8.869
1999-03-09,8.856
1999-03-10,8.83
1999-03-11,8.81
1999-03-12,8.804
1999-03-13,8.8
1999-03-14,8.789
1999-03-15,8.785
1999-03-16,8.8
1999-03-17,8.826
1999-03-18,8.851
1999-03-19,8.873
1999-03-20,8.877
1999-03-21,8.935
1999-03-22,8.951
1999-03-23,8.88
1999-03-24,8.92
