"date","storage (MAF)"
1995-12-22,3.26994384010418
1995-12-23,3.27167738768498
1995-12-24,3.27388455330496
1995-12-25,3.275303946604
1995-12-26,3.27538280959103
1995-12-27,3.27522508483807
1995-12-28,3.27443652536779
1995-12-29,3.27632929250281
1995-12-30,3.28027517885559
1995-12-31,3.28430319600464
1996-01-01,3.28865083091711
1996-01-02,3.29236904053011
1996-01-03,3.29521894529914
1996-01-04,3.29640685940632
1996-01-05,3.29759504119829
1996-01-06,3.29878349903865
1996-01-07,3.29949675779829
1996-01-08,3.30100277346269
1996-01-09,3.30361956803429
1996-01-10,3.30814277948702
1996-01-11,3.31290839460143
1996-01-12,3.31831504646732
1996-01-13,3.32436443869309
1996-01-14,3.32755112907969
1996-01-15,3.33129832898886
1996-01-16,3.34311646030569
1996-01-17,3.36474724416611
1996-01-18,3.38767915441918
1996-01-19,3.40294188767886
1996-01-20,3.41954666814024
1996-01-21,3.4418156379471
1996-01-22,3.46139570238404
1996-01-23,3.47604668915065
1996-01-24,3.49230082935564
1996-01-25,3.51190597198338
1996-01-26,3.52934875028764
1996-01-27,3.54518830062347
1996-01-28,3.55050644577753
1996-01-29,3.55158734717453
1996-01-30,3.54734815236969
1996-01-31,3.54385959964452
1996-02-01,3.54502219472734
1996-02-02,3.55183681727561
1996-02-03,3.56165862152732
1996-02-04,3.58679474670332
1996-02-05,3.6505315239531
1996-02-06,3.72255447837868
1996-02-07,3.77070722004143
1996-02-08,3.80985032110321
1996-02-09,3.84023290655502
1996-02-10,3.86953980787311
1996-02-11,3.87851843789677
1996-02-12,3.88019240720544
1996-02-13,3.8751718930914
1996-02-14,3.8496936825176
1996-02-15,3.81621075644522
1996-02-16,3.7853443359754
1996-02-17,3.79133101598673
1996-02-18,3.83375919054242
1996-02-19,3.8885692227535
1996-02-20,3.94405845778025
1996-02-21,4.01372401596079
1996-02-22,4.06008659237344
1996-02-23,4.1102610063471
1996-02-24,4.07516148853101
1996-02-25,4.0244485022067
1996-02-26,3.96841536155876
1996-02-27,3.90553466632585
1996-02-28,3.85381556018405
1996-02-29,3.81577489128998
1996-03-01,3.79506494752445
1996-03-02,3.76508736085409
1996-03-03,3.73492021923143
1996-03-04,3.72581506070226
1996-03-05,3.72710264574208
1996-03-06,3.73328709596882
1996-03-07,3.74128524413633
1996-03-08,3.74094100812495
1996-03-09,3.73930616893891
1996-03-10,3.73792982347363
1996-03-11,3.74791580986355
1996-03-12,3.76621089702536
1996-03-13,3.78256998659445
1996-03-14,3.79159144555056
1996-03-15,3.79688936107187
1996-03-16,3.78673200540006
1996-03-17,3.80175724075718
1996-03-18,3.81385746702864
1996-03-19,3.82266532428492
1996-03-20,3.83192333891207
1996-03-21,3.84259669310873
1996-03-22,3.85276289560831
1996-03-23,3.86400087266764
1996-03-24,3.87904700959123
1996-03-25,3.89201148884208
1996-03-26,3.90243847144642
1996-03-27,3.91438962421818
1996-03-28,3.92600909107252
1996-03-29,3.93738379537686
1996-03-30,3.94806672988599
1996-03-31,3.96019645869565
1996-04-01,3.976913704449
1996-04-02,3.996369280404
1996-04-03,4.01444441822737
1996-04-04,4.03130729400658
1996-04-05,4.0470383234129
1996-04-06,4.06244537627778
1996-04-07,4.07634355152016
1996-04-08,4.08926949494146
1996-04-09,4.10276925642043
1996-04-10,4.11675476575176
1996-04-11,4.12884494033303
1996-04-12,4.14003916668396
1996-04-13,4.15134457622584
1996-04-14,4.16248519411009
1996-04-15,4.17650677941207
1996-04-16,4.19203899547555
1996-04-17,4.20714374892339
1996-04-18,4.22098115742096
1996-04-19,4.23596519838263
1996-04-20,4.25182317885641
1996-04-21,4.26781209011713
1996-04-22,4.28318196776283
1996-04-23,4.29745825185244
1996-04-24,4.31515707088523
1996-04-25,4.33450839947971
1996-04-26,4.3502180839732
1996-04-27,4.3633050806274
1996-04-28,4.37394452810972
1996-04-29,4.38345775421747
1996-04-30,4.39260262962463
1996-05-01,4.40156854786534
1996-05-02,4.40681986920819
1996-05-03,4.41140604157819
1996-05-04,4.41838656490331
1996-05-05,4.42499093879557
1996-05-06,4.4309305639536
1996-05-07,4.43639558049813
1996-05-08,4.44186480621728
1996-05-09,4.44705006095217
1996-05-10,4.45031678935428
1996-05-11,4.45147010995113
1996-05-12,4.45108564901955
1996-05-13,4.45050899649592
1996-05-14,4.44877931881232
1996-05-15,4.44570537285871
1996-05-16,4.45185459161542
1996-05-17,4.48673603566201
1996-05-18,4.546385420813
1996-05-19,4.59739953756013
1996-05-20,4.61114160617461
1996-05-21,4.6204810662884
1996-05-22,4.62756719598048
1996-05-23,4.6258934753093
1996-05-24,4.62530283991502
1996-05-25,4.62727180625514
1996-05-26,4.62549971318858
1996-05-27,4.6266810618453
1996-05-28,4.63130981017508
1996-05-29,4.63219649329353
1996-05-30,4.62776412895316
1996-05-31,4.6124189458873
1996-06-01,4.59651698888402
1996-06-02,4.58946038298165
1996-06-03,4.58299773616339
1996-06-04,4.57223921666934
1996-06-05,4.56296040026747
1996-06-06,4.55330335363294
1996-06-07,4.54395108539266
1996-06-08,4.5303337865843
1996-06-09,4.51674190548009
1996-06-10,4.50007810068199
1996-06-11,4.48828167650002
1996-06-12,4.47949526775452
1996-06-13,4.46946680118432
1996-06-14,4.45868259133081
1996-06-15,4.44858715831823
1996-06-16,4.44023319313453
1996-06-17,4.42910982708445
1996-06-18,4.41886493548719
1996-06-19,4.40529180809282
1996-06-20,4.39574893609549
1996-06-21,4.38640948265195
1996-06-22,4.37841413222683
1996-06-23,4.36615334080052
1996-06-24,4.35581023368632
1996-06-25,4.34557717968072
1996-06-26,4.34008787874442
1996-06-27,4.33394124703909
1996-06-28,4.32600600182966
1996-06-29,4.31675974876761
1996-06-30,4.30611366731037
1996-07-01,4.29219509441186
1996-07-02,4.27849234739865
1996-07-03,4.26594009177383
1996-07-04,4.25341102924941
1996-07-05,4.24174437446849
1996-07-06,4.22907396835558
1996-07-07,4.21503406209853
1996-07-08,4.2007455275525
1996-07-09,4.18778250672797
1996-07-10,4.17567572393092
1996-07-11,4.16368324330021
1996-07-12,4.14867731563029
1996-07-13,4.1326965244621
1996-07-14,4.11602274974608
1996-07-15,4.10112588582786
1996-07-16,4.08826726114817
1996-07-17,4.07743487983253
1996-07-18,4.06743798069593
1996-07-19,4.05727533416408
1996-07-20,4.04378042893584
1996-07-21,4.03031411384309
1996-07-22,4.01525496925995
1996-07-23,4.00238854779398
1996-07-24,3.98909997115419
1996-07-25,3.97449720439892
1996-07-26,3.9613571645136
1996-07-27,3.94726486698294
1996-07-28,3.92956142119103
1996-07-29,3.91314915537809
1996-07-30,3.89890189342694
1996-07-31,3.88459980964343
1996-08-01,3.86953980787311
1996-08-02,3.85530715225333
1996-08-03,3.84023290655502
1996-08-04,3.82668117668629
1996-08-05,3.81455464010757
1996-08-06,3.8021051010002
1996-08-07,3.78569122241145
1996-08-08,3.77053422009647
1996-08-09,3.7547265451335
1996-08-10,3.74111312355065
1996-08-11,3.72109640028313
1996-08-12,3.70268820489345
1996-08-13,3.68655544222288
1996-08-14,3.67182890499534
1996-08-15,3.65688673689514
1996-08-16,3.64164646997145
1996-08-17,3.62627956956959
1996-08-18,3.61339449238126
1996-08-19,3.6001202440593
1996-08-20,3.58570669523057
1996-08-21,3.57124818986068
1996-08-22,3.55516420739825
1996-08-23,3.54178417334242
1996-08-24,3.52785847356067
1996-08-25,3.51116325890477
1996-08-26,3.4960020348573
1996-08-27,3.48236172207736
1996-08-28,3.46916626126222
1996-08-29,3.45788227609452
1996-08-30,3.4500467748659
1996-08-31,3.44075710590777
1996-09-01,3.42701484179136
1996-09-02,3.41427598062819
1996-09-03,3.40504533288857
1996-09-04,3.39792989165757
1996-09-05,3.39147027593451
1996-09-06,3.38767915441918
1996-09-07,3.37970223021171
1996-09-08,3.37085233414852
1996-09-09,3.36241953172181
1996-09-10,3.35448093639683
1996-09-11,3.34783534611424
1996-09-12,3.34223712280235
1996-09-13,3.33648536714241
1996-09-14,3.33153762120582
1996-09-15,3.32468303189813
1996-09-16,3.3173604674674
1996-09-17,3.3109221537035
1996-09-18,3.30457147691644
1996-09-19,3.29886273421324
1996-09-20,3.29434796685332
1996-09-21,3.28880897895625
1996-09-22,3.28059099557927
1996-09-23,3.27419995688988
1996-09-24,3.26931359339116
1996-09-25,3.26482563912109
1996-09-26,3.26042028999379
1996-09-27,3.25609755264519
1996-09-28,3.25248502005658
1996-09-29,3.24707120108763
1996-09-30,3.24276013449558
1996-10-01,3.24048854283112
1996-10-02,3.24064517030458
1996-10-03,3.23978378045271
1996-10-04,3.24001869015412
1996-10-05,3.24064517030458
1996-10-06,3.23892253973019
1996-10-07,3.23923570092677
1996-10-08,3.23853111596151
1996-10-09,3.23712225253213
1996-10-10,3.2375918287474
1996-10-11,3.23978378045271
1996-10-12,3.24095844020469
1996-10-13,3.24056685595225
1996-10-14,3.23947058476099
1996-10-15,3.23954888183624
1996-10-16,3.24056685595225
1996-10-17,3.24182003612208
1996-10-18,3.24260343876996
1996-10-19,3.24205504362062
1996-10-20,3.24025361085526
1996-10-21,3.23798317552796
1996-10-22,3.23665272037991
1996-10-23,3.23696573725487
1996-10-24,3.23657446912047
1996-10-25,3.2349315023689
1996-10-26,3.23250717367286
1996-10-27,3.23133452727268
1996-10-28,3.23008403481501
1996-10-29,3.23117819849468
1996-10-30,3.23164720578605
1996-10-31,3.23000588837654
1996-11-01,3.23031848189487
1996-11-02,3.22820888252646
1996-11-03,3.22672491376154
1996-11-04,3.22305596749358
1996-11-05,3.22118350644303
1996-11-06,3.21954572091601
1996-11-07,3.21775259326421
1996-11-08,3.21346739168128
1996-11-09,3.20903035386131
1996-11-10,3.20755222556526
1996-11-11,3.20809675531708
1996-11-12,3.20475285058002
1996-11-13,3.20141124097417
1996-11-14,3.19985777061712
1996-11-15,3.19861540938197
1996-11-16,3.19768383995708
1996-11-17,3.19900361947646
1996-11-18,3.210586724482
1996-11-19,3.23626148054876
1996-11-20,3.26238648370822
1996-11-21,3.2820913683054
1996-11-22,3.29838733541621
1996-11-23,3.31417997271236
1996-11-24,3.32293096643763
1996-11-25,3.32818877244187
1996-11-26,3.33185670384798
1996-11-27,3.33321291622542
1996-11-28,3.33417042734719
1996-11-29,3.33600631040285
1996-11-30,3.33768304828607
1996-12-01,3.33896101867607
1996-12-02,3.33888113349106
1996-12-03,3.34023935426229
1996-12-04,3.34839553456618
1996-12-05,3.35905022998773
1996-12-06,3.3661924710187
1996-12-07,3.38155412097917
1996-12-08,3.41257409939846
1996-12-09,3.48852009123412
1996-12-10,3.59307626106112
1996-12-11,3.64469116456813
1996-12-12,3.64799147920351
1996-12-13,3.64173102213755
1996-12-14,3.63649123938319
1996-12-15,3.61339449238126
1996-12-16,3.59584244570929
1996-12-17,3.58185843332437
1996-12-18,3.56807755583887
1996-12-19,3.55674544896394
1996-12-20,3.54502219472734
1996-12-21,3.53440227834521
1996-12-22,3.52173622417082
1996-12-23,3.51091571134923
1996-12-24,3.50143523053963
1996-12-25,3.49559065990657
1996-12-26,3.49517931744003
1996-12-27,3.50349473922889
1996-12-28,3.52173622417082
1996-12-29,3.58604145687136
1996-12-30,3.68791938965724
1996-12-31,3.86866027075053
1997-01-01,4.20093089678703
1997-01-02,4.51422049729611
1997-01-03,4.61615396557732
1997-01-04,4.61418793215611
1997-01-05,4.56754950932239
1997-01-06,4.5218844136891
1997-01-07,4.49940073486253
1997-01-08,4.45781670869112
1997-01-09,4.40462338559323
1997-01-10,4.34917597791825
1997-01-11,4.28440179817261
1997-01-12,4.21837865271575
1997-01-13,4.14178425681262
1997-01-14,4.06407889059842
1997-01-15,3.98336229184896
1997-01-16,3.90765868253644
1997-01-17,3.84338483047236
1997-01-18,3.79984437776121
1997-01-19,3.75791915034341
1997-01-20,3.71818136337013
1997-01-21,3.69773249986757
1997-01-22,3.67301920802848
1997-01-23,3.638856975752
1997-01-24,3.60524126753996
1997-01-25,3.56832780062588
1997-01-26,3.58872029964892
1997-01-27,3.6412237285856
1997-01-28,3.67701708014438
1997-01-29,3.69192789942121
1997-01-30,3.68468055500735
1997-01-31,3.66741000012092
1997-02-01,3.64943069471971
1997-02-02,3.63606889343303
1997-02-03,3.63302895962351
1997-02-04,3.6347176042459
1997-02-05,3.63066572872762
1997-02-06,3.61549781991656
1997-02-07,3.60137906366035
1997-02-08,3.58294570636346
1997-02-09,3.57124818986068
1997-02-10,3.56365849911504
1997-02-11,3.55724488624397
1997-02-12,3.55516420739826
1997-02-13,3.55882674742747
1997-02-14,3.5648254412098
1997-02-15,3.57575706454429
1997-02-16,3.58830164262091
1997-02-17,3.60112727633922
1997-02-18,3.61347860989839
1997-02-19,3.62577370003324
1997-02-20,3.64046287576027
1997-02-21,3.65519130101598
1997-02-22,3.66774979163572
1997-02-23,3.67752765250547
1997-02-24,3.68715212849516
1997-02-25,3.6958538868887
1997-02-26,3.70730604425993
1997-02-27,3.71852423142643
1997-02-28,3.72796119709978
1997-03-01,3.73792982347362
1997-03-02,3.74886365778776
1997-03-03,3.7595592821748
1997-03-04,3.76819922542919
1997-03-05,3.77780465623692
1997-03-06,3.78647179226053
1997-03-07,3.79454379084259
1997-03-08,3.80253995528137
1997-03-09,3.80915370430265
1997-03-10,3.81420604326702
1997-03-11,3.82022222620127
1997-03-12,3.82703050998467
1997-03-13,3.83323460357862
1997-03-14,3.84014537692462
1997-03-15,3.84618794098825
1997-03-16,3.85425422512288
1997-03-17,3.86356149342798
1997-03-18,3.87332328404662
1997-03-19,3.88107363029664
1997-03-20,3.88874570160171
1997-03-21,3.89748783877211
1997-03-22,3.90615409448143
1997-03-23,3.91368075399447
1997-03-24,3.91953139654552
1997-03-25,3.92556519458692
1997-03-26,3.93276027880687
1997-03-27,3.93889608441094
1997-03-28,3.9444146431066
1997-03-29,3.95074035908745
1997-03-30,3.95751873692806
1997-03-31,3.96323261030113
1997-04-01,3.96841536155876
1997-04-02,3.97387085755014
1997-04-03,3.97870430942438
1997-04-04,3.98443770512884
1997-04-05,3.98999695979294
1997-04-06,3.9952020322045
1997-04-07,3.99960279535441
1997-04-08,4.00553523893841
1997-04-09,4.01048322533451
1997-04-10,4.0145344743038
1997-04-11,4.01768724801734
1997-04-12,4.02012046527663
1997-04-13,4.02237428103747
1997-04-14,4.02399752662529
1997-04-15,4.0244485022067
1997-04-16,4.0258016220735
1997-04-17,4.02697456028275
1997-04-18,4.03103641123828
1997-04-19,4.03627553183793
1997-04-20,4.04188076123399
1997-04-21,4.05075073608895
1997-04-22,4.06171950387419
1997-04-23,4.07297979039285
1997-04-24,4.08162002367167
1997-04-25,4.08926949494148
1997-04-26,4.09638071617911
1997-04-27,4.10003053739877
1997-04-28,4.10523509521154
1997-04-29,4.10925551222781
1997-04-30,4.10952972243069
1997-05-01,4.11181525854943
1997-05-02,4.11465044207648
1997-05-03,4.11712080468932
1997-05-04,4.11940901529958
1997-05-05,4.1227970454868
1997-05-06,4.12600356311212
1997-05-07,4.12756158431071
1997-05-08,4.12682835145605
1997-05-09,4.1262784809581
1997-05-10,4.12325502275283
1997-05-11,4.11693778264263
1997-05-12,4.1102610063471
1997-05-13,4.10605725025343
1997-05-14,4.10295187892726
1997-05-15,4.09875286543739
1997-05-16,4.09428300258795
1997-05-17,4.08890502825035
1997-05-18,4.08134699640876
1997-05-19,4.07497965201084
1997-05-20,4.07152573720822
1997-05-21,4.06789204704554
1997-05-22,4.06244537627778
1997-05-23,4.05927029312088
1997-05-24,4.06008659237344
1997-05-25,4.05618743748565
1997-05-26,4.04948283957248
1997-05-27,4.0434185436846
1997-05-28,4.03690813243571
1997-05-29,4.03112670420679
1997-05-30,4.02787696850805
1997-05-31,4.02354658323066
1997-06-01,4.01894879907286
1997-06-02,4.01327380638299
1997-06-03,4.00976327620927
1997-06-04,4.00697425152636
1997-06-05,4.00526546076572
1997-06-06,4.00014187670304
1997-06-07,3.99439406473005
1997-06-08,3.98829279143165
1997-06-09,3.98103286558763
1997-06-10,3.97440772241639
1997-06-11,3.96653834815352
1997-06-12,3.95698333157036
1997-06-13,3.94637403046008
1997-06-14,3.93489377712997
1997-06-15,3.91953139654552
1997-06-16,3.9005815112403
1997-06-17,3.88512891414862
1997-06-18,3.86997962469727
1997-06-19,3.85495615595067
1997-06-20,3.84014537692462
1997-06-21,3.82703050998467
1997-06-22,3.81263761243786
1997-06-23,3.79593364503853
1997-06-24,3.77945042059523
1997-06-25,3.76586517038583
1997-06-26,3.75170813782705
1997-06-27,3.73775780351245
1997-06-28,3.71989591022261
1997-06-29,3.69969717313169
1997-06-30,3.68493618459127
1997-07-01,3.67012891206513
1997-07-02,3.65383532534131
1997-07-03,3.63936405150855
1997-07-04,3.62526787720938
1997-07-05,3.60683732821065
1997-07-06,3.58595776450883
1997-07-07,3.56832780062588
1997-07-08,3.55533063170132
1997-07-09,3.54095423126478
1997-07-10,3.52446553336794
1997-07-11,3.50811099240654
1997-07-12,3.49032792795178
1997-07-13,3.4710492880086
1997-07-14,3.45396307471491
1997-07-15,3.43733866064729
1997-07-16,3.42100733093937
1997-07-17,3.40472163546941
1997-07-18,3.38945337811972
1997-07-19,3.37197779956263
1997-07-20,3.35255842454207
1997-07-21,3.33552729934846
1997-07-22,3.31998593585018
1997-07-23,3.30314370615349
1997-07-24,3.28667418569153
1997-07-25,3.27033774915288
1997-07-26,3.25287756353619
1997-07-27,3.23297630548104
1997-07-28,3.21759669559311
1997-07-29,3.20234354495228
1997-07-30,3.18899790402802
1997-07-31,3.17592163609355
1997-08-01,3.16134040611597
1997-08-02,3.14519155661709
1997-08-03,3.12665027163371
1997-08-04,3.10635460745509
1997-08-05,3.08933148641356
1997-08-06,3.0735804057969
1997-08-07,3.05833575122261
1997-08-08,3.04201602779156
1997-08-09,3.02485817125536
1997-08-10,3.00761784097512
1997-08-11,2.99140845654105
1997-08-12,2.97732965486443
1997-08-13,2.96336955408029
1997-08-14,2.94960080764826
1997-08-15,2.93660800889525
1997-08-16,2.92372728993661
1997-08-17,2.90877252372276
1997-08-18,2.89655578375572
1997-08-19,2.88727130510497
1997-08-20,2.87901945832543
1997-08-21,2.87071158977974
1997-08-22,2.86213211561084
1997-08-23,2.85306708763759
1997-08-24,2.84194288544561
1997-08-25,2.83285048536449
1997-08-26,2.82549104874326
1997-08-27,2.81978412433998
1997-08-28,2.81344454196224
1997-08-29,2.80768338637186
1997-08-30,2.80079509819016
1997-08-31,2.79136941259764
1997-09-01,2.78182469457567
1997-09-02,2.77075305994048
1997-09-03,2.76273279424637
1997-09-04,2.75662301936795
1997-09-05,2.75052280777926
1997-09-06,2.73897932994798
1997-09-07,2.72099746412886
1997-09-08,2.70607597695607
1997-09-09,2.69742746260021
1997-09-10,2.69017771424031
1997-09-11,2.6832171024737
1997-09-12,2.67434504412573
1997-09-13,2.66693335453387
1997-09-14,2.65680003684881
1997-09-15,2.64914962338551
1997-09-16,2.64417146530484
1997-09-17,2.63797510942434
1997-09-18,2.63158513532625
1997-09-19,2.62527398848325
1997-09-20,2.61904093939608
1997-09-21,2.61085862942291
1997-09-22,2.60390751361564
1997-09-23,2.59845012987343
1997-09-24,2.5938746497591
1997-09-25,2.58702162812142
1997-09-26,2.5811190440118
1997-09-27,2.57529223840977
1997-09-28,2.56800442489354
1997-09-29,2.55873021872846
1997-09-30,2.54961051199177
1997-10-01,2.54476004436919
1997-10-02,2.54044573090651
1997-10-03,2.53693139475925
1997-10-04,2.53381764538041
1997-10-05,2.53070683421783
1997-10-06,2.52832585955631
1997-10-07,2.52733394577615
1997-10-08,2.52792906425248
1997-10-09,2.52746618660216
1997-10-10,2.52964871793926
1997-10-11,2.53017784874316
1997-10-12,2.52799519404477
1997-10-13,2.52700336302312
1997-10-14,2.52667292366405
1997-10-15,2.52693724978325
1997-10-16,2.52654085416835
1997-10-17,2.52971479476663
1997-10-18,2.53368518993507
1997-10-19,2.53593741878268
1997-10-20,2.54071109823958
1997-10-21,2.54582258102398
1997-10-22,2.54874619360641
1997-10-23,2.55353546219844
1997-10-24,2.56179711590386
1997-10-25,2.56239743753326
1997-10-26,2.55786391481071
1997-10-27,2.5536020215867
1997-10-28,2.55280346501437
1997-10-29,2.55340238384101
1997-10-30,2.55460054574241
1997-10-31,2.55553264954654
1997-11-01,2.5566648795201
1997-11-02,2.55826372398155
1997-11-03,2.56159702882325
1997-11-04,2.56533346772271
1997-11-05,2.56760378338156
1997-11-06,2.56867245066323
1997-11-07,2.56920699749456
1997-11-08,2.57161330046155
1997-11-09,2.5732851471905
1997-11-10,2.57375341939089
1997-11-11,2.57609543814213
1997-11-12,2.57803718055912
1997-11-13,2.58118607065452
1997-11-14,2.5840021264297
1997-11-15,2.58836438054081
1997-11-16,2.59885412041344
1997-11-17,2.60998060484977
1997-11-18,2.61579293811509
1997-11-19,2.62832636610564
1997-11-20,2.64608012241601
1997-11-21,2.65885188169786
1997-11-22,2.6655624030593
1997-11-23,2.67276541621317
1997-11-24,2.68142722586743
1997-11-25,2.69542376941443
1997-11-26,2.71432771767811
1997-11-27,2.73451096900042
1997-11-28,2.75073299576992
1997-11-29,2.76153815515969
1997-11-30,2.77103477829198
1997-12-01,2.77885980719191
1997-12-02,2.7854277803761
1997-12-03,2.79264376009347
1997-12-04,2.80051129771387
1997-12-05,2.80839419146176
1997-12-06,2.81508187755025
1997-12-07,2.82706183460844
1997-12-08,2.84430872750565
1997-12-09,2.85651809702156
1997-12-10,2.86537437219602
1997-12-11,2.87071158977972
1997-12-12,2.87475511713585
1997-12-13,2.88147885171877
1997-12-14,2.89046055322462
1997-12-15,2.9004787710461
1997-12-16,2.90738913212886
1997-12-17,2.91569629540739
1997-12-18,2.92365421539832
1997-12-19,2.92270434639242
1997-12-20,2.92168162705823
1997-12-21,2.92643199445548
1997-12-22,2.93301805718933
1997-12-23,2.93741435526945
1997-12-24,2.94284272477747
1997-12-25,2.94673464685813
1997-12-26,2.94945378712221
1997-12-27,2.95195382902767
1997-12-28,2.952983710299
1997-12-29,2.95629567854266
1997-12-30,2.95924170784194
1997-12-31,2.96263216308933
1998-01-01,2.96794413318846
1998-01-02,2.97977168570634
1998-01-03,3.00404352843443
1998-01-04,3.03736377289289
1998-01-05,3.06421618085208
1998-01-06,3.08394880022389
1998-01-07,3.10270169211222
1998-01-08,3.11885729209666
1998-01-09,3.13399680605194
1998-01-10,3.14649674198782
1998-01-11,3.16581027442947
1998-01-12,3.21346739168127
1998-01-13,3.27443652536779
1998-01-14,3.33672491264405
1998-01-15,3.40714900108471
1998-01-16,3.47629258635931
1998-01-17,3.53763576842612
1998-01-18,3.6109556493816
1998-01-19,3.68374334610977
1998-01-20,3.73543603913858
1998-01-21,3.76534661909682
1998-01-22,3.75757391873827
1998-01-23,3.73345898174529
1998-01-24,3.7015770654671
1998-01-25,3.66953403683359
1998-01-26,3.65722588623822
1998-01-27,3.66129729450697
1998-01-28,3.66307947373102
1998-01-29,3.66248535054938
1998-01-30,3.67523044364768
1998-01-31,3.662315612721
1998-02-01,3.65892194376685
1998-02-02,3.70354307611249
1998-02-03,3.80845716991715
1998-02-04,3.90757016706125
1998-02-05,3.93107178500567
1998-02-06,4.02517013008598
1998-02-07,4.13838635275666
1998-02-08,4.22991171333236
1998-02-09,4.25761596407038
1998-02-10,4.22330567744212
1998-02-11,4.18796751468823
1998-02-12,4.15631408928726
1998-02-13,4.13104556708474
1998-02-14,4.11190669674927
1998-02-15,4.11172382163838
1998-02-16,4.08762955718205
1998-02-17,4.04486620831721
1998-02-18,3.99547137786558
1998-02-19,3.96492993127608
1998-02-20,4.00319754633566
1998-02-21,4.01417425772225
1998-02-22,4.06289908839266
1998-02-23,4.0379927373991
1998-02-24,4.04640471321793
1998-02-25,4.01426430993665
1998-02-26,3.96260739864101
1998-02-27,3.90818980241298
1998-02-28,3.86786879737966
1998-03-01,3.81699539484328
1998-03-02,3.76361844995064
1998-03-03,3.72006739331081
1998-03-04,3.68843095528296
1998-03-05,3.65832826470853
1998-03-06,3.63649123938319
1998-03-07,3.61894903395792
1998-03-08,3.606669299733
1998-03-09,3.59911339899798
1998-03-10,3.59869393548148
1998-03-11,3.59450108837728
1998-03-12,3.59424962094666
1998-03-13,3.60070765680463
1998-03-14,3.61423572599551
1998-03-15,3.63454871643982
1998-03-16,3.65739546868035
1998-03-17,3.68527704214084
1998-03-18,3.7118420307768
1998-03-19,3.73792982347363
1998-03-20,3.75515787512111
1998-03-21,3.74912218884996
1998-03-22,3.74800197140828
1998-03-23,3.81124380194574
1998-03-24,3.91040330058503
1998-03-25,3.93738379537688
1998-03-26,3.93213814809281
1998-03-27,3.90721611802995
1998-03-28,3.87543602642978
1998-03-29,3.8556581691485
1998-03-30,3.8341963817447
1998-03-31,3.82528404947652
1998-04-01,3.80784776993661
1998-04-02,3.79185188670784
1998-04-03,3.78733921448317
1998-04-04,3.78413039578325
1998-04-05,3.79376214276491
1998-04-06,3.80332277412347
1998-04-07,3.81673383712225
1998-04-08,3.83069975320745
1998-04-09,3.85232434006741
1998-04-10,3.8768449331915
1998-04-11,3.90420753262249
1998-04-12,3.93596080426418
1998-04-13,3.9685941543426
1998-04-14,4.00086072391968
1998-04-15,4.03139759083786
1998-04-16,4.06035871530901
1998-04-17,4.08608111039942
1998-04-18,4.11144951863856
1998-04-19,4.12866158828868
