"date","temp_C"
"1996-10-22","9.50966183574879"
"1996-10-23","10.5347222222222"
"1996-10-24","11.4699074074074"
"1996-10-25","10.400462962963"
"1996-10-26","9.32638888888889"
"1996-10-27","9.09722222222222"
"1996-10-28","9.3792270531401"
"1996-10-29","9.56018518518519"
"1996-10-30","8.64009661835749"
"1996-10-31","9.30555555555556"
"1996-11-01","9.64351851851852"
"1996-11-02","9.66898148148148"
"1996-11-03","9.85416666666667"
"1996-11-04","10.2199074074074"
"1996-11-05","9.41666666666667"
"1996-11-06","8.21527777777778"
"1996-11-07","8.26388888888889"
"1996-11-08","8.81712962962963"
"1996-11-09","9.27777777777778"
"1996-11-10","9.42361111111111"
"1996-11-11","9.77083333333333"
"1996-11-12","9.97453703703704"
"1996-11-13","10.2800925925926"
"1996-11-14","9.625"
"1996-11-15","8.79166666666667"
"1996-11-16","7.86574074074074"
"1996-11-17","7.33796296296296"
"1996-11-18","9.30324074074074"
"1996-11-19","11.1041666666667"
"1996-11-20","11.3726851851852"
"1996-11-21","11.4930555555556"
"1996-11-22","11.4236111111111"
"1996-11-23","10.7685185185185"
"1996-11-24","10.9930555555556"
"1996-11-25","10.6296296296296"
"1996-11-26","9.34953703703704"
"1996-11-27","8.54166666666667"
"1996-11-28","9.06712962962963"
"1996-11-29","8.0787037037037"
"1996-11-30","7.74537037037037"
"1996-12-01","8.09259259259259"
"1996-12-02","6.95833333333333"
"1996-12-03","7.03703703703704"
"1996-12-04","7.57638888888889"
"1996-12-05","7.9212962962963"
"1996-12-06","8.36342592592593"
"1996-12-07","8.84953703703704"
"1996-12-08","9.88194444444444"
"1996-12-09","9.21296296296296"
"1996-12-10","9.48842592592593"
"1996-12-11","9.10185185185185"
"1996-12-12","9.10648148148148"
"1996-12-13","9.24305555555556"
"1996-12-14","8.07175925925926"
"1996-12-15","7.71527777777778"
"1996-12-16","7.78703703703704"
"1996-12-17","8.27314814814815"
"1996-12-18","7.43981481481481"
"1996-12-19","6.94907407407407"
"1996-12-20","7.09259259259259"
"1996-12-21","6.80324074074074"
"1996-12-22","5.59027777777778"
"1996-12-23","6.64351851851852"
"1996-12-24","7.21064814814815"
"1996-12-25","7.22916666666667"
"1996-12-26","7.71064814814815"
"1996-12-27","7.30092592592593"
"1996-12-28","8.67824074074074"
"1996-12-29","9.02777777777778"
"1996-12-30","9.625"
"1996-12-31","9.43287037037037"
"1997-01-01","9.01157407407407"
"1997-01-02","8.89351851851852"
"1997-01-03","8.03174603174603"
"1997-01-04","6.80555555555556"
"1997-01-05","6.6231884057971"
"1997-01-06","6.15509259259259"
"1997-01-07","6.48842592592593"
"1997-01-08","6.65217391304348"
"1997-01-09","6.97685185185185"
"1997-01-10","7.04166666666667"
"1997-01-11","6.84953703703704"
"1997-01-12","6.72222222222222"
"1997-01-13","6.04398148148148"
"1997-01-14","5.31481481481481"
"1997-01-15","5.25925925925926"
"1997-01-16","5.9212962962963"
"1997-01-17","6.5787037037037"
"1997-01-18","6.97916666666667"
"1997-01-19","7.17592592592593"
"1997-01-20","6.99768518518518"
"1997-01-21","6.72916666666667"
"1997-01-22","6.8912037037037"
"1997-01-23","6.29861111111111"
"1997-01-24","5.72453703703704"
"1997-01-25","5.23611111111111"
"1997-01-26","6.28009259259259"
"1997-01-27","7.51388888888889"
"1997-01-28","7.67824074074074"
"1997-01-29","7.59953703703704"
"1997-01-30","7.62962962962963"
"1997-01-31","7.55787037037037"
"1997-02-01","7.83333333333333"
"1997-02-02","6.87268518518519"
"1997-02-03","6.50462962962963"
"1997-02-04","7.08101851851852"
"1997-02-05","6.77020202020202"
"1997-02-06","6.625"
"1997-02-07","7.18055555555556"
"1997-02-08","6.96464646464646"
"1997-02-09","6.82407407407407"
"1997-02-10","7.12345679012346"
"1997-02-11","6.74444444444444"
"1997-02-12","7.17777777777778"
"1997-02-13","8.94324610966188"
"1997-02-14","6.76388888888889"
"1997-02-15","8.94324610966188"
"1997-02-16","8.94324610966188"
"1997-02-17","8.94324610966188"
"1997-02-18","8.94324610966188"
"1997-02-19","8.94324610966188"
"1997-02-20","8.94324610966188"
"1997-02-21","6.33091787439613"
"1997-02-22","5.96296296296296"
"1997-02-23","1.34027777777778"
"1997-02-24","0"
"1997-02-25","2.10185185185185"
"1997-02-26","4.30808080808081"
"1997-02-27","9.04398148148148"
"1997-02-28","7.03864734299517"
"1997-03-01","8.08564814814815"
"1997-03-02","8.67592592592593"
"1997-03-03","7.96064814814815"
"1997-03-04","7.59953703703704"
"1997-03-05","7.8587962962963"
"1997-03-06","8.65972222222222"
"1997-03-07","8.06060606060606"
"1997-03-08","2.69907407407407"
"1997-03-09","1.31712962962963"
"1997-03-10","0"
"1997-03-11","0"
"1997-03-12","3.12962962962963"
"1997-03-13","2.89393939393939"
"1997-03-14","9.36342592592593"
"1997-03-15","10.6597222222222"
"1997-03-16","10.6759259259259"
"1997-03-17","9.57638888888889"
"1997-03-18","10.1666666666667"
"1997-03-19","10.4652777777778"
"1997-03-20","11.1921296296296"
"1997-03-21","11.5439814814815"
"1997-03-22","11.5439814814815"
"1997-03-23","11.7384259259259"
"1997-03-24","11.7407407407407"
"1997-03-25","11.900462962963"
"1997-03-26","11.8425925925926"
"1997-03-27","11.4328703703704"
"1997-03-28","11.0162037037037"
"1997-03-29","10.4212962962963"
"1997-03-30","10.1990740740741"
"1997-03-31","9.53935185185185"
"1997-04-01","9.03703703703704"
"1997-04-02","9.08333333333333"
"1997-04-03","10.1990740740741"
"1997-04-04","11.0115740740741"
"1997-04-05","10.1388888888889"
"1997-04-06","9.77053140096618"
"1997-04-07","9.98611111111111"
"1997-04-08","10.5643274853801"
"1997-04-09","9.97222222222222"
"1997-04-10","10.6180555555556"
"1997-04-11","10.775462962963"
"1997-04-12","11.4830917874396"
"1997-04-13","11.7708333333333"
"1997-04-14","11.9652777777778"
"1997-04-15","13.0069444444444"
"1997-04-16","13.5462962962963"
"1997-04-17","13.5694444444444"
"1997-04-18","13.6666666666667"
"1997-04-19","11.8587962962963"
"1997-04-20","12.2175925925926"
"1997-04-21","11.9328703703704"
"1997-04-22","12.1342592592593"
"1997-04-23","12.1400966183575"
"1997-04-24","11.8647342995169"
"1997-04-25","12.733918128655"
"1997-04-26","13.9027777777778"
"1997-04-27","14.4143518518519"
"1997-04-28","13.2685185185185"
"1997-04-29","12.8101851851852"
"1997-04-30","13.8171296296296"
"1997-05-01","12.8865740740741"
"1997-05-02","13.0858585858586"
"1997-05-03","14.0810185185185"
"1997-05-04","14.7995169082126"
"1997-05-05","14.8703703703704"
"1997-05-06","15.6365740740741"
"1997-05-07","15.6666666666667"
"1997-05-08","16.0231481481481"
"1997-05-09","16.8634259259259"
"1997-05-10","17.2083333333333"
"1997-05-11","17.9074074074074"
"1997-05-12","18.0300925925926"
"1997-05-13","17.9537037037037"
"1997-05-14","18.4861111111111"
"1997-05-15","18.8171296296296"
"1997-05-16","18.7199074074074"
"1997-05-17","18.724537037037"
"1997-05-18","19.0763888888889"
"1997-05-19","19.2708333333333"
"1997-05-20","18.9421296296296"
"1997-05-21","18.0126262626263"
"1997-05-22","16.1412037037037"
"1997-05-23","15.2361111111111"
"1997-05-24","14.8657407407407"
"1997-05-25","14.7337962962963"
"1997-05-26","14.6643518518519"
"1997-05-27","14.599537037037"
"1997-05-28","15.9560185185185"
"1997-05-29","16.4282407407407"
"1997-05-30","17.8171296296296"
"1997-05-31","17.8125"
"1997-06-01","17.1180555555556"
"1997-06-02","17.0601851851852"
"1997-06-03","16.1435185185185"
"1997-06-04","14.9467592592593"
"1997-06-05","15.8912037037037"
"1997-06-06","16.4560185185185"
"1997-06-07","17.0856481481481"
"1997-06-08","17.2314814814815"
"1997-06-09","17.2847222222222"
"1997-06-10","17.2546296296296"
"1997-06-11","18.0092592592593"
"1997-06-12","17.3425925925926"
"1997-06-13","16.4814814814815"
"1997-06-14","17.5462962962963"
"1997-06-15","18.8240740740741"
"1997-06-16","19.5300925925926"
"1997-06-17","19.7995169082126"
"1997-06-18","19.4930555555556"
"1997-06-19","19.4814814814815"
"1997-06-20","19.1759259259259"
"1997-06-21","18.8078703703704"
"1997-06-22","17.9328703703704"
"1997-06-23","17.6643518518519"
"1997-06-24","17.7962962962963"
"1997-06-25","18.5740740740741"
"1997-06-26","18.5833333333333"
"1997-06-27","18.3263888888889"
"1997-06-28","18.1550925925926"
"1997-06-29","17.8171296296296"
"1997-06-30","16.5277777777778"
"1997-07-01","15.8263888888889"
"1997-07-02","6.21345029239766"
"1997-07-03","6.21345029239766"
"1997-07-04","6.21345029239766"
"1997-07-05","6.21345029239766"
"1997-07-06","6.21345029239766"
"1997-07-07","6.21345029239766"
"1997-07-08","6.21345029239766"
"1997-07-09","6.21345029239766"
"1997-07-10","6.21345029239766"
"1997-07-11","5.41545893719807"
"1997-07-12","19.5694444444444"
"1997-07-13","20.1134259259259"
"1997-07-14","20.7476851851852"
"1997-07-15","21.2546296296296"
"1997-07-16","21.3148148148148"
"1997-07-17","21.0479797979798"
"1997-07-18","20.7800925925926"
"1997-07-19","21.0648148148148"
"1997-07-20","21.4768518518519"
"1997-07-21","22.0439814814815"
"1997-07-22","22.0787037037037"
"1997-07-23","21.6458333333333"
"1997-07-24","21.412037037037"
"1997-07-25","21.7083333333333"
"1997-07-26","22.0972222222222"
"1997-07-27","22.0833333333333"
"1997-07-28","22.0833333333333"
"1997-07-29","21.6342592592593"
"1997-07-30","20.775462962963"
"1997-07-31","20.8819444444444"
"1997-08-01","20.5902777777778"
"1997-08-02","20.207729468599"
"1997-08-03","20.1458333333333"
"1997-08-04","20.3510101010101"
"1997-08-05","21.1458333333333"
"1997-08-06","21.4791666666667"
"1997-08-07","22.0578703703704"
"1997-08-08","22.3611111111111"
"1997-08-09","21.9806763285024"
"1997-08-10","21.2060185185185"
"1997-08-11","20.8680555555556"
"1997-08-12","21.0648148148148"
"1997-08-13","21.1087962962963"
"1997-08-14","21.3125"
"1997-08-15","21.5046296296296"
"1997-08-16","21.2638888888889"
"1997-08-17","20.6666666666667"
"1997-08-18","19.9251207729469"
"1997-08-19","19.3913043478261"
"1997-08-20","18.7175925925926"
"1997-08-21","18.5324074074074"
"1997-08-22","19.712962962963"
"1997-08-23","19.7638888888889"
"1997-08-24","19.6550925925926"
"1997-08-25","19.3148148148148"
"1997-08-26","18.6944444444444"
"1997-08-27","18.7268518518519"
"1997-08-28","19.1921296296296"
"1997-08-29","19.2013888888889"
"1997-08-30","19.2453703703704"
"1997-08-31","19.3217592592593"
"1997-09-01","19.0462962962963"
"1997-09-02","18.7199074074074"
"1997-09-03","18.9884259259259"
"1997-09-04","19.1458333333333"
"1997-09-05","18.8819444444444"
"1997-09-06","18.9351851851852"
"1997-09-07","18.4537037037037"
"1997-09-08","17.8078703703704"
"1997-09-09","17.6435185185185"
"1997-09-10","17.7337962962963"
"1997-09-11","18.3402777777778"
"1997-09-12","18.224537037037"
"1997-09-13","18.4351851851852"
"1997-09-14","17.6736111111111"
"1997-09-15","16.3287037037037"
"1997-09-16","15.8101851851852"
"1997-09-17","16.0115740740741"
"1997-09-18","15.7638888888889"
"1997-09-19","15.9907407407407"
"1997-09-20","15.9722222222222"
"1997-09-21","16.2199074074074"
"1997-09-22","16.6574074074074"
"1997-09-23","17"
"1997-09-24","17.1087962962963"
"1997-09-25","17.0208333333333"
"1997-09-26","17.3657407407407"
"1997-09-27","16.75"
"1997-09-28","16.2430555555556"
"1997-09-29","16.4328703703704"
"1997-09-30","16.5046296296296"
"1997-10-01","16.2060185185185"
"1997-10-02","15.3171296296296"
"1997-10-03","14.9930555555556"
"1997-10-04","15.2777777777778"
"1997-10-05","14.9490740740741"
"1997-10-06","14.1041666666667"
"1997-10-07","13.1805555555556"
"1997-10-08","12.775462962963"
"1997-10-09","13.0416666666667"
"1997-10-10","12.9861111111111"
"1997-10-11","12.4652777777778"
"1997-10-12","12.025462962963"
"1997-10-13","12.4328703703704"
"1997-10-14","13.1643518518519"
"1997-10-15","13.5347222222222"
"1997-10-16","13.5972222222222"
"1997-10-17","13.5252525252525"
"1997-10-18","13.2800925925926"
"1997-10-19","13.1481481481481"
"1997-10-20","12.8680555555556"
"1997-10-21","12.7986111111111"
"1997-10-22","12.7476851851852"
"1997-10-23","12.7384259259259"
"1997-10-24","11.9375"
"1997-10-25","10.9375"
"1997-10-26","10.5347222222222"
"1997-10-27","11.2175925925926"
"1997-10-28","11.6550925925926"
"1997-10-29","11.7083333333333"
"1997-10-30","11.0069444444444"
"1997-10-31","11.707729468599"
"1997-11-01","12.0092592592593"
"1997-11-02","11.6851851851852"
"1997-11-03","11.4097222222222"
"1997-11-04","11.1782407407407"
"1997-11-05","10.9398148148148"
"1997-11-06","10.6157407407407"
"1997-11-07","11.0277777777778"
"1997-11-08","10.7060185185185"
"1997-11-09","9.75694444444444"
"1997-11-10","9.6412037037037"
"1997-11-11","9.89814814814815"
"1997-11-12","10.3032407407407"
"1997-11-13","10.2986111111111"
"1997-11-14","10.1782407407407"
"1997-11-15","9.47685185185185"
"1997-11-16","8.72916666666667"
"1997-11-17","9.11111111111111"
"1997-11-18","9.0462962962963"
"1997-11-19","9.33796296296296"
"1997-11-20","9.19444444444444"
"1997-11-21","9.11342592592593"
"1997-11-22","9.0787037037037"
"1997-11-23","9.42592592592593"
"1997-11-24","10.0092592592593"
"1997-11-25","9.66666666666667"
"1997-11-26","9.50462962962963"
"1997-11-27","9.81481481481481"
"1997-11-28","9.75925925925926"
"1997-11-29","9.03935185185185"
"1997-11-30","8.65509259259259"
"1997-12-01","8.05555555555556"
"1997-12-02","7.46759259259259"
"1997-12-03","7.44675925925926"
"1997-12-04","8.34490740740741"
"1997-12-05","8.60416666666667"
"1997-12-06","8.61574074074074"
"1997-12-07","9.03703703703704"
"1997-12-08","8.41435185185185"
"1997-12-09","7.53240740740741"
"1997-12-10","6.79166666666667"
"1997-12-11","6.63425925925926"
"1997-12-12","6.5"
"1997-12-13","6.59953703703704"
"1997-12-14","6.18518518518519"
"1997-12-15","6.05324074074074"
"1997-12-16","6.68981481481481"
"1997-12-17","7.20833333333333"
"1997-12-18","7.10185185185185"
"1997-12-19","6.2662037037037"
"1997-12-20","6.25925925925926"
"1997-12-21","6.2037037037037"
"1997-12-22","5.3042328042328"
"1997-12-23","4.97685185185185"
"1997-12-24","5.22751322751323"
"1997-12-25","5.44907407407407"
"1997-12-26","5.08796296296296"
"1997-12-27","5.00925925925926"
"1997-12-28","5.38888888888889"
"1997-12-29","6.32407407407407"
"1997-12-30","6.85416666666667"
"1997-12-31","6.78935185185185"
"1998-01-01","6.6712962962963"
"1998-01-02","6.97916666666667"
"1998-01-03","7.71990740740741"
"1998-01-04","7.56712962962963"
"1998-01-05","7.21759259259259"
"1998-01-06","6.56521739130435"
"1998-01-07","6.33564814814815"
"1998-01-08","6.94444444444444"
"1998-01-09","7.4537037037037"
"1998-01-10","7.7662037037037"
"1998-01-11","8.19675925925926"
"1998-01-12","8.43518518518519"
