"date","inflow (m3/s)"
1996-08-30,136.7137373
1996-08-31,88.2636121
1996-09-01,72.179643
1996-09-02,95.96579448
1996-09-03,131.8432396
1996-09-04,127.5957126
1996-09-05,127.7939305
1996-09-06,129.4929413
1996-09-07,92.62440654
1996-09-08,95.14460592
1996-09-09,101.4592628
1996-09-10,108.0570882
1996-09-11,111.794912
1996-09-12,105.9899583
1996-09-13,155.6010743
1996-09-14,153.9020634
1996-09-15,76.08736789
1996-09-16,117.6564993
1996-09-17,104.375898
1996-09-18,107.0659985
1996-09-19,124.3392752
1996-09-20,138.8941345
1996-09-21,96.78698305
1996-09-22,80.81628134
1996-09-23,143.2832458
1996-09-24,123.0083834
1996-09-25,127.9921484
1996-09-26,123.9428393
1996-09-27,119.7236291
1996-09-28,77.87132925
1996-09-29,67.62063064
1996-09-30,105.9616415
1996-10-01,140.3666106
1996-10-02,132.6077945
1996-10-03,128.0487821
1996-10-04,152.1464189
1996-10-05,98.08955801
1996-10-06,127.1143262
1996-10-07,122.4986801
1996-10-08,117.0618455
1996-10-09,104.3475812
1996-10-10,135.0713602
1996-10-11,137.336708
1996-10-12,113.8903586
1996-10-13,81.66578675
1996-10-14,98.1461917
1996-10-15,114.569963
1996-10-16,125.670167
1996-10-17,120.2899661
1996-10-18,114.739864
1996-10-19,120.6014514
1996-10-20,92.28460437
1996-10-21,78.63588412
1996-10-22,129.4646245
1996-10-23,119.5820449
1996-10-24,118.2511531
1996-10-25,76.65370483
1996-10-26,101.8556987
1996-10-27,125.1887806
1996-10-28,101.7141144
1996-10-29,196.6038687
1996-10-30,104.0644127
1996-10-31,101.4592628
1996-11-01,124.9905627
1996-11-02,117.0052118
1996-11-03,107.4624344
1996-11-04,106.6978795
1996-11-05,125.6984838
1996-11-06,107.7739197
1996-11-07,121.5359073
1996-11-08,0
1996-11-09,120.7996693
1996-11-10,99.93015306
1996-11-11,108.9915441
1996-11-12,101.0061932
1996-11-13,125.4153154
1996-11-14,124.1410572
1996-11-15,130.2291794
1996-11-16,131.5317543
1996-11-17,154.4684004
1996-11-18,436.1643943
1996-11-19,576.7292228
1996-11-20,404.1097235
1996-11-21,319.5839352
1996-11-22,415.9744824
1996-11-23,296.7605566
1996-11-24,232.1981454
1996-11-25,200.0018904
1996-11-26,167.7490016
1996-11-27,155.0064205
1996-11-28,162.4537512
1996-11-29,159.3388981
1996-11-30,144.0478007
1996-12-01,143.2266121
1996-12-02,115.8442211
1996-12-03,179.7553448
1996-12-04,321.1696787
1996-12-05,248.0555797
1996-12-06,208.6668455
1996-12-07,474.5054052
1996-12-08,843.1341194
1996-12-09,1849.26001
1996-12-10,1775.494624
1996-12-11,950.2001179
1996-12-12,817.309155
1996-12-13,793.7495383
1996-12-14,576.2761533
1996-12-15,455.3065829
1996-12-16,411.8968565
1996-12-17,356.2259353
1996-12-18,314.2037343
1996-12-19,278.3262892
1996-12-20,318.9892815
1996-12-21,298.2047158
1996-12-22,265.3854901
1996-12-23,308.2571964
1996-12-24,260.5433092
1996-12-25,273.540742
1996-12-26,327.7958209
1996-12-27,459.8939121
1996-12-28,1065.336418
1996-12-29,2148.257598
1996-12-30,2827.097371
1996-12-31,4623.971214
1997-01-01,6095.088049
1997-01-02,3379.445788
1997-01-03,1996.762466
1997-01-04,1607.802256
1997-01-05,1238.91869
1997-01-06,1001.963314
1997-01-07,829.0040128
1997-01-08,595.4183419
1997-01-09,613.8242924
1997-01-10,526.8066216
1997-01-11,468.9269863
1997-01-12,436.1643943
1997-01-13,361.4079183
1997-01-14,330.2877034
1997-01-15,253.3508301
1997-01-16,285.0090651
1997-01-17,257.5983572
1997-01-18,303.4716493
1997-01-19,280.6199538
1997-01-20,290.2193649
1997-01-21,430.1895396
1997-01-22,475.8929307
1997-01-23,403.9681393
1997-01-24,400.6550682
1997-01-25,501.4347267
1997-01-26,1449.964151
1997-01-27,1038.718582
1997-01-28,1011.364507
1997-01-29,820.7071766
1997-01-30,746.9417902
1997-01-31,698.1518628
1997-02-01,657.1490683
1997-02-02,617.0807298
1997-02-03,583.8367514
1997-02-04,579.3060559
1997-02-05,499.9905675
1997-02-06,457.5719307
1997-02-07,428.830331
1997-02-08,386.80813
1997-02-09,380.7766416
1997-02-10,354.8667266
1997-02-11,350.6191996
1997-02-12,336.4324592
1997-02-13,335.2148348
1997-02-14,332.3265164
1997-02-15,326.5498796
1997-02-16,324.2845318
1997-02-17,301.3762026
1997-02-18,254.2852861
1997-02-19,315.931062
1997-02-20,296.6189723
1997-02-21,310.550861
1997-02-22,250.2359769
1997-02-23,252.1048888
1997-02-24,229.7912134
1997-02-25,271.4169785
1997-02-26,236.8137915
1997-02-27,252.81281
1997-02-28,232.2547791
1997-03-01,246.2433015
1997-03-02,275.1264855
1997-03-03,234.8032953
1997-03-04,223.3349723
1997-03-05,239.9852783
1997-03-06,240.041912
1997-03-07,224.5242799
1997-03-08,242.2506261
1997-03-09,175.3945503
1997-03-10,202.1822876
1997-03-11,212.3197188
1997-03-12,204.2777343
1997-03-13,203.2016941
1997-03-14,216.5672459
1997-03-15,231.8300264
1997-03-16,267.7924221
1997-03-17,272.1248997
1997-03-18,212.8577389
1997-03-19,245.4504298
1997-03-20,228.6019058
1997-03-21,270.5391562
1997-03-22,245.2522119
1997-03-23,238.7676539
1997-03-24,213.7921949
1997-03-25,241.9108239
1997-03-26,242.6753788
1997-03-27,226.8745782
1997-03-28,222.5987343
1997-03-29,247.998946
1997-03-30,220.2767528
1997-03-31,199.690405
1997-04-01,232.6795318
1997-04-02,197.0286214
1997-04-03,210.6490248
1997-04-04,202.663674
1997-04-05,210.8189259
1997-04-06,194.5933726
1997-04-07,197.7082258
1997-04-08,209.0915982
1997-04-09,199.4355534
1997-04-10,213.9904128
1997-04-11,171.6000928
1997-04-12,153.4489939
1997-04-13,175.819303
1997-04-14,167.862269
1997-04-15,174.3185101
1997-04-16,205.7502103
1997-04-17,165.823456
1997-04-18,262.5254885
1997-04-19,176.0458378
1997-04-20,261.2795473
1997-04-21,273.4557915
1997-04-22,298.7710527
1997-04-23,300.3001624
1997-04-24,247.4892428
1997-04-25,273.3991578
1997-04-26,243.9779538
1997-04-27,226.2799244
1997-04-28,266.6031145
1997-04-29,205.5803092
1997-04-30,205.7502103
1997-05-01,203.4565457
1997-05-02,206.2882304
1997-05-03,186.0983185
1997-05-04,212.1215009
1997-05-05,205.3820913
1997-05-06,207.27932
1997-05-07,199.3506029
1997-05-08,187.7123788
1997-05-09,166.7862288
1997-05-10,120.6014514
1997-05-11,118.3077868
1997-05-12,145.5769104
1997-05-13,188.9016863
1997-05-14,152.7693896
1997-05-15,151.6650325
1997-05-16,155.9125596
1997-05-17,112.0214467
1997-05-18,75.40776356
1997-05-19,155.5727574
1997-05-20,156.5638471
1997-05-21,162.0573154
1997-05-22,119.2139259
1997-05-23,228.5452721
1997-05-24,211.1020944
1997-05-25,136.7137373
1997-05-26,156.9885998
1997-05-27,138.4693818
1997-05-28,128.3885843
1997-05-29,131.220269
1997-05-30,145.2654251
1997-05-31,136.7137373
1997-06-01,138.4127481
1997-06-02,133.1741314
1997-06-03,203.6264468
1997-06-04,161.6325627
1997-06-05,127.340861
1997-06-06,139.8285905
1997-06-07,143.7929491
1997-06-08,136.2889846
1997-06-09,135.467796
1997-06-10,151.580082
1997-06-11,126.2931376
1997-06-12,141.9240372
1997-06-13,149.1165163
1997-06-14,174.2052427
1997-06-15,84.89390731
1997-06-16,98.08955801
1997-06-17,136.9119552
1997-06-18,136.6854205
1997-06-19,135.4111624
1997-06-20,134.0519537
1997-06-21,137.5349259
1997-06-22,116.0990727
1997-06-23,82.68519324
1997-06-24,125.8117512
1997-06-25,129.6345256
1997-06-26,126.3497713
1997-06-27,125.0188795
1997-06-28,77.92796294
1997-06-29,65.97825351
1997-06-30,146.9644359
1997-07-01,124.6790773
1997-07-02,122.4703633
1997-07-03,159.9335519
1997-07-04,112.2196647
1997-07-05,72.85924733
1997-07-06,35.79249461
1997-07-07,140.9612644
1997-07-08,125.670167
1997-07-09,130.8804668
1997-07-10,104.2909475
1997-07-11,135.2129444
1997-07-12,59.86181456
1997-07-13,94.21014997
1997-07-14,127.4258115
1997-07-15,121.5359073
1997-07-16,121.3660062
1997-07-17,121.592541
1997-07-18,124.4808594
1997-07-19,72.63271256
1997-07-20,77.47489339
1997-07-21,142.4903741
1997-07-22,115.3911515
1997-07-23,121.7341253
1997-07-24,114.569963
1997-07-25,126.038286
1997-07-26,75.91746681
1997-07-27,68.95152245
1997-07-28,118.1945194
1997-07-29,113.2957048
1997-07-30,135.3828455
1997-07-31,130.0875951
1997-08-01,136.4588857
1997-08-02,107.4341175
1997-08-03,47.60061981
1997-08-04,129.8610603
1997-08-05,119.5820449
1997-08-06,107.6040186
1997-08-07,98.06124116
1997-08-08,108.0570882
1997-08-09,82.99667856
1997-08-10,74.30340653
1997-08-11,125.8117512
1997-08-12,151.0420619
1997-08-13,108.821643
1997-08-14,122.895116
1997-08-15,131.5600712
1997-08-16,87.49905723
1997-08-17,75.0113277
1997-08-18,122.4703633
1997-08-19,128.077099
1997-08-20,160.2167203
1997-08-21,132.6077945
1997-08-22,136.2040341
1997-08-23,93.13410978
1997-08-24,65.86498612
1997-08-25,126.774524
1997-08-26,126.5763061
1997-08-27,135.297895
1997-08-28,129.3513571
1997-08-29,130.0592783
1997-08-30,83.36479757
1997-08-31,77.16340808
1997-09-01,115.1929336
1997-09-02,110.6622381
1997-09-03,176.4705905
1997-09-04,211.1587281
1997-09-05,195.4711948
1997-09-06,80.61806341
1997-09-07,43.04160744
1997-09-08,86.96103714
1997-09-09,135.099677
1997-09-10,141.7824529
1997-09-11,170.2125673
1997-09-12,126.2081871
1997-09-13,49.24299693
1997-09-14,94.04024889
1997-09-15,139.7153231
1997-09-16,154.9497868
1997-09-17,138.3277976
1997-09-18,102.2521345
1997-09-19,144.2460186
1997-09-20,69.80102786
1997-09-21,88.00876048
1997-09-22,109.2747126
1997-09-23,132.3812597
1997-09-24,118.3644205
1997-09-25,94.86143745
1997-09-26,137.5632427
1997-09-27,86.25311596
1997-09-28,93.75708042
1997-09-29,50.51725505
1997-09-30,108.1986724
1997-10-01,123.6030372
1997-10-02,98.11787486
1997-10-03,117.2883803
1997-10-04,112.2479815
1997-10-05,73.76538644
1997-10-06,146.9078022
1997-10-07,122.7818486
1997-10-08,170.4391021
1997-10-09,120.3182829
1997-10-10,156.1957281
1997-10-11,95.99411133
1997-10-12,101.6291639
1997-10-13,108.2553061
1997-10-14,129.6062087
1997-10-15,117.713133
1997-10-16,111.4551098
1997-10-17,178.0563339
1997-10-18,140.847997
1997-10-19,120.3749166
1997-10-20,179.52881
1997-10-21,118.4776878
1997-10-22,127.2559104
1997-10-23,229.7628966
1997-10-24,181.2278208
1997-10-25,23.27644823
1997-10-26,29.10971872
1997-10-27,76.99350699
1997-10-28,121.96066
1997-10-29,142.2355225
1997-10-30,126.7462072
1997-10-31,109.2463957
1997-11-01,99.47708351
1997-11-02,107.0943154
1997-11-03,146.9927528
1997-11-04,116.3256075
1997-11-05,114.5982798
1997-11-06,96.90025043
1997-11-07,117.345014
1997-11-08,146.1998811
1997-11-09,110.6622381
1997-11-10,132.3529429
1997-11-11,147.0493865
1997-11-12,115.2212504
1997-11-13,166.7295951
1997-11-14,159.1973138
1997-11-15,206.8828842
1997-11-16,328.2772073
1997-11-17,235.1147806
1997-11-18,199.9169398
1997-11-19,433.3327096
1997-11-20,322.4439368
1997-11-21,186.0133679
1997-11-22,191.3369352
1997-11-23,215.9725921
1997-11-24,295.7694669
1997-11-25,322.8970063
1997-11-26,428.3206277
1997-11-27,346.1168209
1997-11-28,246.4698363
1997-11-29,258.6460805
1997-11-30,246.2149847
1997-12-01,191.931589
1997-12-02,178.226235
1997-12-03,225.0906168
1997-12-04,207.6474391
1997-12-05,216.3973448
1997-12-06,177.7731655
1997-12-07,371.1489136
1997-12-08,306.9546215
1997-12-09,243.0434978
1997-12-10,203.2300109
1997-12-11,165.6252381
1997-12-12,173.4690047
1997-12-13,209.4880341
1997-12-14,255.3046926
1997-12-15,241.6842891
1997-12-16,185.3903973
1997-12-17,254.8799398
1997-12-18,188.6185179
1997-12-19,0
1997-12-20,193.1775302
1997-12-21,179.4155426
1997-12-22,187.6557451
1997-12-23,162.1705828
1997-12-24,189.8361423
1997-12-25,159.5654328
1997-12-26,147.134337
1997-12-27,121.4226399
1997-12-28,141.7824529
1997-12-29,164.1244452
1997-12-30,147.4741392
1997-12-31,175.3095998
1998-01-01,197.283473
1998-01-02,369.2800017
1998-01-03,557.8135691
1998-01-04,570.1597143
1998-01-05,390.5742707
1998-01-06,368.2039615
1998-01-07,331.7035458
1998-01-08,299.2807559
1998-01-09,299.3373896
1998-01-10,255.3046926
1998-01-11,523.578501
1998-01-12,1016.603124
1998-01-13,843.8986743
1998-01-14,1093.851483
1998-01-15,1098.580396
1998-01-16,1007.315198
1998-01-17,1399.390262
1998-01-18,1514.27171
1998-01-19,1383.277976
1998-01-20,1016.036787
1998-01-21,763.5637794
1998-01-22,641.4332182
1998-01-23,540.6535598
1998-01-24,506.191957
1998-01-25,506.4751254
1998-01-26,788.4826047
1998-01-27,952.040713
1998-01-28,718.1152399
1998-01-29,1003.067671
1998-01-30,843.5022384
1998-01-31,731.4524749
1998-02-01,1166.257661
1998-02-02,1251.349786
1998-02-03,2194.75386
1998-02-04,1556.605396
1998-02-05,1689.66626
1998-02-06,1936.164414
1998-02-07,2158.338395
1998-02-08,1729.423114
1998-02-09,1123.612489
1998-02-10,879.0681983
1998-02-11,734.7938628
1998-02-12,784.9996325
1998-02-13,925.564461
1998-02-14,1184.890146
1998-02-15,945.9525909
1998-02-16,819.8576712
1998-02-17,754.9837747
1998-02-18,671.6756108
1998-02-19,1177.329548
1998-02-20,926.4706001
1998-02-21,1218.672144
1998-02-22,917.6640607
1998-02-23,815.8366789
1998-02-24,770.0483373
1998-02-25,652.8165907
1998-02-26,537.3404887
1998-02-27,483.1703604
1998-02-28,462.7539137
1998-03-01,466.2652027
1998-03-02,464.736093
1998-03-03,492.854722
1998-03-04,504.4079956
1998-03-05,471.6737205
1998-03-06,447.2645984
1998-03-07,419.938841
1998-03-08,403.4867529
1998-03-09,378.9643634
1998-03-10,354.3003897
1998-03-11,369.6198039
1998-03-12,321.9059167
1998-03-13,433.5026107
1998-03-14,415.0966602
1998-03-15,453.9190574
1998-03-16,487.0214516
1998-03-17,488.0974917
1998-03-18,452.5598488
1998-03-19,443.8665767
1998-03-20,441.5445953
1998-03-21,511.4588905
1998-03-22,1063.099387
1998-03-23,1826.833067
1998-03-24,1689.609627
1998-03-25,1004.228662
1998-03-26,828.6642106
1998-03-27,705.5991935
1998-03-28,635.5999478
1998-03-29,590.8310127
1998-03-30,520.2654299
1998-03-31,543.9666309
1998-04-01,497.7535366
1998-04-02,537.5670234
1998-04-03,570.1597143
1998-04-04,538.4448457
1998-04-05,538.4165289
1998-04-06,527.1747406
1998-04-07,485.7188766
1998-04-08,508.9103743
1998-04-09,520.0388952
1998-04-10,554.868617
1998-04-11,590.7177453
1998-04-12,551.1024763
1998-04-13,536.1228643
1998-04-14,506.0220559
1998-04-15,479.9422398
1998-04-16,448.6521239
1998-04-17,394.028926
1998-04-18,416.2576509
1998-04-19,391.8485288
1998-04-20,398.84279
1998-04-21,408.6404191
1998-04-22,421.3830002
1998-04-23,429.934688
1998-04-24,418.6645829
1998-04-25,389.0734778
1998-04-26,392.3299152
1998-04-27,415.0966602
1998-04-28,420.4485443
1998-04-29,439.2226138
1998-04-30,444.9426169
1998-05-01,472.9762954
1998-05-02,462.8671811
1998-05-03,460.3752985
1998-05-04,425.0925072
1998-05-05,407.0263588
1998-05-06,410.7641826
1998-05-07,429.0851826
1998-05-08,500.2737359
1998-05-09,500.1321517
1998-05-10,494.6953171
1998-05-11,526.4101857
1998-05-12,536.3210822
1998-05-13,513.5543372
1998-05-14,543.9949477
1998-05-15,560.7302043
1998-05-16,618.4399385
1998-05-17,584.2331873
1998-05-18,554.1890126
1998-05-19,580.6369477
1998-05-20,507.1264129
1998-05-21,496.1394763
1998-05-22,468.8420358
1998-05-23,446.8115288
1998-05-24,461.5646061
1998-05-25,503.3602723
1998-05-26,517.4054284
1998-05-27,540.9933619
1998-05-28,746.3754532
1998-05-29,902.8826666
1998-05-30,763.4788288
1998-05-31,660.4055057
1998-06-01,576.7575397
1998-06-02,575.0018952
1998-06-03,600.0056711
1998-06-04,530.3462275
1998-06-05,519.2460234
1998-06-06,501.4630435
1998-06-07,485.1242228
1998-06-08,462.0743093
1998-06-09,474.0523356
1998-06-10,498.8295768
1998-06-11,500.5569044
1998-06-12,530.6860296
1998-06-13,524.3996896
1998-06-14,495.8846247
1998-06-15,618.6098396
1998-06-16,497.9234376
1998-06-17,438.3731084
1998-06-18,468.7287684
1998-06-19,416.7390373
1998-06-20,401.8443758
1998-06-21,363.5316818
1998-06-22,377.2370357
1998-06-23,359.0009863
1998-06-24,356.3108858
1998-06-25,335.8661223
1998-06-26,313.5524468
1998-06-27,361.3512846
1998-06-28,279.3740125
1998-06-29,273.3425241
1998-06-30,286.0284715
1998-07-01,299.9603603
1998-07-02,275.5229213
1998-07-03,218.3512072
1998-07-04,256.7771686
1998-07-05,231.4902242
1998-07-06,257.7965751
1998-07-07,241.9108239
1998-07-08,219.2856632
1998-07-09,207.2226863
1998-07-10,207.3925874
1998-07-11,206.9678347
1998-07-12,198.1046616
1998-07-13,183.2383169
1998-07-14,192.1581237
1998-07-15,202.1256539
1998-07-16,164.5491979
1998-07-17,183.3799012
1998-07-18,178.4527698
1998-07-19,185.5886152
1998-07-20,173.9220743
1998-07-21,173.6389058
1998-07-22,193.3191145
1998-07-23,177.3484128
1998-07-24,209.4880341
1998-07-25,0
1998-07-26,174.5167281
1998-07-27,147.2759212
1998-07-28,165.4836539
1998-07-29,149.909388
1998-07-30,164.4642474
1998-07-31,120.9978872
1998-08-01,149.2297837
1998-08-02,110.492337
1998-08-03,186.551388
1998-08-04,176.2157389
1998-08-05,179.5571268
1998-08-06,146.5113664
1998-08-07,175.5644514
1998-08-08,134.5616569
1998-08-09,150.1642396
1998-08-10,145.8600789
1998-08-11,157.9513726
1998-08-12,162.3404839
1998-08-13,155.2046384
1998-08-14,166.1349413
1998-08-15,152.1464189
1998-08-16,127.8505642
1998-08-17,98.57094441
1998-08-18,136.3739352
1998-08-19,123.3765024
1998-08-20,146.7095843
1998-08-21,179.3589089
1998-08-22,165.5119707
1998-08-23,132.692745
1998-08-24,153.1658254
1998-08-25,105.8200572
1998-08-26,144.6990882
1998-08-27,111.7099614
1998-08-28,147.1060202
1998-08-29,163.5014746
1998-08-30,115.3628347
1998-08-31,127.3691778
1998-09-01,158.60266
1998-09-02,146.9644359
1998-09-03,166.757912
1998-09-04,131.6733386
1998-09-05,144.2460186
1998-09-06,129.4929413
1998-09-07,158.3194916
1998-09-08,138.6109661
1998-09-09,156.3656291
1998-09-10,145.9733463
1998-09-11,149.9377049
1998-09-12,139.8285905
1998-09-13,135.6376971
1998-09-14,148.5784962
1998-09-15,153.1375086
1998-09-16,158.6309769
1998-09-17,151.6650325
1998-09-18,139.9418579
