"date","Tair (C)","Tdew (C)","Wind speed (m/s)","Wind dir (phi)","Cloud cover (1-10)"
1995-11-04,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-05,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-06,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-07,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-08,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-09,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-10,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-11,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-12,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-13,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-14,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-15,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-16,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-17,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-18,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-19,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-20,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-21,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-22,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-23,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-24,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-25,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-26,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-27,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-28,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-29,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-30,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-12-01,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-02,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-03,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-04,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-05,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-06,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-07,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-08,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-09,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-10,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-11,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-12,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-13,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-14,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-15,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-16,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-17,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-18,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-19,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-20,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-21,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-22,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-23,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-24,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-25,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-26,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-27,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-28,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-29,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-30,9.888888889,8.944444444,1.564640001,1.594175461,5
1995-12-31,9.888888889,8.944444444,1.564640001,1.594175461,5
1996-01-01,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-02,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-03,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-04,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-05,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-06,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-07,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-08,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-09,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-10,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-11,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-12,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-13,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-14,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-15,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-16,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-17,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-18,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-19,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-20,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-21,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-22,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-23,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-24,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-25,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-26,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-27,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-28,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-29,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-30,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-01-31,9.722222222,8.888888889,1.698752002,1.594175461,5
1996-02-01,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-02,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-03,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-04,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-05,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-06,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-07,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-08,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-09,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-10,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-11,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-12,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-13,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-14,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-15,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-16,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-17,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-18,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-19,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-20,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-21,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-22,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-23,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-24,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-25,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-26,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-27,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-28,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-02-29,13.55555556,12.05555556,1.788160002,1.594175461,5
1996-03-01,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-02,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-03,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-04,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-05,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-06,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-07,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-08,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-09,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-10,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-11,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-12,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-13,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-14,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-15,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-16,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-17,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-18,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-19,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-20,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-21,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-22,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-23,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-24,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-25,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-26,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-27,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-28,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-29,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-30,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-03-31,14.11111111,10.83333333,1.966976002,1.594175461,5
1996-04-01,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-02,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-03,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-04,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-05,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-06,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-07,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-08,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-09,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-10,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-11,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-12,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-13,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-14,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-15,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-16,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-17,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-18,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-19,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-20,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-21,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-22,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-23,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-24,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-25,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-26,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-27,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-28,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-29,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-04-30,15.72222222,12.44444444,1.877568002,1.594175461,5
1996-05-01,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-02,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-03,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-04,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-05,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-06,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-07,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-08,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-09,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-10,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-11,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-12,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-13,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-14,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-15,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-16,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-17,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-18,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-19,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-20,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-21,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-22,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-23,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-24,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-25,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-26,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-27,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-28,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-29,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-30,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-05-31,19.05555556,13.66666667,1.877568002,1.594175461,5
1996-06-01,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-02,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-03,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-04,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-05,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-06,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-07,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-08,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-09,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-10,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-11,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-12,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-13,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-14,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-15,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-16,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-17,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-18,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-19,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-20,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-21,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-22,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-23,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-24,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-25,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-26,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-27,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-28,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-29,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-06-30,23.61111111,17.22222222,1.519936001,1.594175461,5
1996-07-01,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-02,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-03,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-04,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-05,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-06,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-07,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-08,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-09,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-10,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-11,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-12,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-13,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-14,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-15,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-16,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-17,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-18,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-19,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-20,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-21,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-22,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-23,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-24,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-25,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-26,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-27,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-28,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-29,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-30,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-07-31,27.83333333,18.38888889,1.654048002,1.594175461,5
1996-08-01,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-02,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-03,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-04,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-05,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-06,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-07,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-08,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-09,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-10,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-11,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-12,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-13,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-14,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-15,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-16,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-17,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-18,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-19,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-20,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-21,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-22,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-23,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-24,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-25,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-26,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-27,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-28,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-29,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-30,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-08-31,26.77777778,17.72222222,1.609344001,1.594175461,5
1996-09-01,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-02,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-03,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-04,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-05,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-06,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-07,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-08,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-09,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-10,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-11,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-12,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-13,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-14,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-15,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-16,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-17,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-18,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-19,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-20,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-21,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-22,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-23,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-24,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-25,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-26,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-27,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-28,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-29,21.38888889,14.5,1.564640001,1.594175461,5
1996-09-30,21.38888889,14.5,1.564640001,1.594175461,5
1996-10-01,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-02,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-03,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-04,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-05,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-06,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-07,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-08,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-09,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-10,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-11,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-12,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-13,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-14,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-15,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-16,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-17,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-18,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-19,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-20,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-21,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-22,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-23,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-24,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-25,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-26,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-27,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-28,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-29,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-30,16.11111111,11.5,1.609344001,1.594175461,5
1996-10-31,16.11111111,11.5,1.609344001,1.594175461,5
1996-11-01,11.44444444,10,1.296416001,1.594175461,5
1996-11-02,11.44444444,10,1.296416001,1.594175461,5
1996-11-03,11.44444444,10,1.296416001,1.594175461,5
1996-11-04,11.44444444,10,1.296416001,1.594175461,5
1996-11-05,11.44444444,10,1.296416001,1.594175461,5
1996-11-06,11.44444444,10,1.296416001,1.594175461,5
1996-11-07,11.44444444,10,1.296416001,1.594175461,5
1996-11-08,11.44444444,10,1.296416001,1.594175461,5
1996-11-09,11.44444444,10,1.296416001,1.594175461,5
1996-11-10,11.44444444,10,1.296416001,1.594175461,5
1996-11-11,11.44444444,10,1.296416001,1.594175461,5
1996-11-12,11.44444444,10,1.296416001,1.594175461,5
1996-11-13,11.44444444,10,1.296416001,1.594175461,5
1996-11-14,11.44444444,10,1.296416001,1.594175461,5
1996-11-15,11.44444444,10,1.296416001,1.594175461,5
1996-11-16,11.44444444,10,1.296416001,1.594175461,5
1996-11-17,11.44444444,10,1.296416001,1.594175461,5
1996-11-18,11.44444444,10,1.296416001,1.594175461,5
1996-11-19,11.44444444,10,1.296416001,1.594175461,5
1996-11-20,11.44444444,10,1.296416001,1.594175461,5
1996-11-21,11.44444444,10,1.296416001,1.594175461,5
1996-11-22,11.44444444,10,1.296416001,1.594175461,5
1996-11-23,11.44444444,10,1.296416001,1.594175461,5
1996-11-24,11.44444444,10,1.296416001,1.594175461,5
1996-11-25,11.44444444,10,1.296416001,1.594175461,5
1996-11-26,11.44444444,10,1.296416001,1.594175461,5
1996-11-27,11.44444444,10,1.296416001,1.594175461,5
1996-11-28,11.44444444,10,1.296416001,1.594175461,5
1996-11-29,11.44444444,10,1.296416001,1.594175461,5
1996-11-30,11.44444444,10,1.296416001,1.594175461,5
1996-12-01,10.5,9.722222222,2.056384002,1.594175461,5
